Time_CST,Temperature_C,Absolute Pressure _kPa
2/2/2026 04:10,2.85,102.023
2/2/2026 04:20,2.83,102.017
2/2/2026 04:30,2.81,102.003
2/2/2026 04:40,2.79,102.011
2/2/2026 04:50,2.78,101.977
2/2/2026 05:00,2.75,101.976
2/2/2026 05:10,2.73,101.974
2/2/2026 05:20,2.71,101.973
2/2/2026 05:30,2.69,101.953
2/2/2026 05:40,2.66,101.951
2/2/2026 05:50,2.63,101.959
2/2/2026 06:00,2.61,101.953
2/2/2026 06:10,2.59,101.951
2/2/2026 06:20,2.56,101.959
2/2/2026 06:30,2.54,101.971
2/2/2026 06:40,2.51,101.97
2/2/2026 06:50,2.48,101.964
2/2/2026 07:00,2.46,101.971
2/2/2026 07:10,2.43,101.997
2/2/2026 07:20,2.4,102.009
2/2/2026 07:30,2.38,102.008
2/2/2026 07:40,2.35,102.006
2/2/2026 07:50,2.33,102.009
2/2/2026 08:00,2.31,102.031
2/2/2026 08:10,2.29,102.039
2/2/2026 08:20,2.27,102.043
2/2/2026 08:30,2.26,102.033
2/2/2026 08:40,2.25,102.042
2/2/2026 08:50,2.25,102.051
2/2/2026 09:00,2.25,102.051
2/2/2026 09:10,2.27,102.043
2/2/2026 09:20,2.28,102.025
2/2/2026 09:30,2.3,102.036
2/2/2026 09:40,2.32,102.037
2/2/2026 09:50,2.35,102.048
2/2/2026 10:00,2.38,102.045
2/2/2026 10:10,2.41,102.047
2/2/2026 10:20,2.45,102.035
2/2/2026 10:30,2.48,102.019
2/2/2026 10:40,2.52,102.035
2/2/2026 10:50,2.57,102.006
2/2/2026 11:00,2.63,102
2/2/2026 11:10,2.69,101.972
2/2/2026 11:20,2.75,101.971
2/2/2026 11:30,2.81,101.951
2/2/2026 11:40,2.88,101.955
2/2/2026 11:50,2.94,101.922
2/2/2026 12:00,3.01,101.917
2/2/2026 12:10,3.07,101.893
2/2/2026 12:20,3.14,101.875
2/2/2026 12:30,3.21,101.846
2/2/2026 12:40,3.28,101.795
2/2/2026 12:50,3.35,101.776
2/2/2026 13:00,3.42,101.748
2/2/2026 13:10,3.5,101.711
2/2/2026 13:20,3.56,101.682
2/2/2026 13:30,3.62,101.677
2/2/2026 13:40,3.7,101.653
2/2/2026 13:50,3.76,101.625
2/2/2026 14:00,3.84,101.606
2/2/2026 14:10,3.91,101.587
2/2/2026 14:20,3.98,101.564
2/2/2026 14:30,4.04,101.549
2/2/2026 14:40,4.11,101.539
2/2/2026 14:50,4.18,101.544
2/2/2026 15:00,4.26,101.52
2/2/2026 15:10,4.32,101.519
2/2/2026 15:20,4.36,101.498
2/2/2026 15:30,4.4,101.515
2/2/2026 15:40,4.43,101.48
2/2/2026 15:50,4.45,101.494
2/2/2026 16:00,4.49,101.497
2/2/2026 16:10,4.55,101.487
2/2/2026 16:20,4.63,101.487
2/2/2026 16:30,4.67,101.476
2/2/2026 16:40,4.69,101.477
2/2/2026 16:50,4.69,101.458
2/2/2026 17:00,4.69,101.444
2/2/2026 17:10,4.71,101.454
2/2/2026 17:20,4.73,101.442
2/2/2026 17:30,4.75,101.457
2/2/2026 17:40,4.76,101.467
2/2/2026 17:50,4.77,101.463
2/2/2026 18:00,4.78,101.463
2/2/2026 18:10,4.78,101.454
2/2/2026 18:20,4.79,101.468
2/2/2026 18:30,4.8,101.474
2/2/2026 18:40,4.82,101.475
2/2/2026 18:50,4.83,101.485
2/2/2026 19:00,4.85,101.486
2/2/2026 19:10,4.87,101.51
2/2/2026 19:20,4.88,101.52
2/2/2026 19:30,4.9,101.559
2/2/2026 19:40,4.92,101.583
2/2/2026 19:50,4.94,101.603
2/2/2026 20:00,4.96,101.618
2/2/2026 20:10,4.98,101.623
2/2/2026 20:20,5,101.624
2/2/2026 20:30,5.01,101.616
2/2/2026 20:40,5.03,101.636
2/2/2026 20:50,5.04,101.641
2/2/2026 21:00,5.05,101.633
2/2/2026 21:10,5.07,101.638
2/2/2026 21:20,5.08,101.662
2/2/2026 21:30,5.09,101.681
2/2/2026 21:40,5.09,101.7
2/2/2026 21:50,5.1,101.719
2/2/2026 22:00,5.12,101.71
2/2/2026 22:10,5.13,101.729
2/2/2026 22:20,5.14,101.744
2/2/2026 22:30,5.15,101.754
2/2/2026 22:40,5.16,101.778
2/2/2026 22:50,5.18,101.783
2/2/2026 23:00,5.19,101.803
2/2/2026 23:10,5.2,101.794
2/2/2026 23:20,5.2,101.799
2/2/2026 23:30,5.21,101.799
2/2/2026 23:40,5.22,101.809
2/2/2026 23:50,5.22,101.8
2/3/2026 00:00,5.23,101.833
2/3/2026 00:10,5.24,101.829
2/3/2026 00:20,5.24,101.829
2/3/2026 00:30,5.24,101.838
2/3/2026 00:40,5.23,101.838
2/3/2026 00:50,5.22,101.86
2/3/2026 01:00,5.2,101.855
2/3/2026 01:10,5.19,101.868
2/3/2026 01:20,5.18,101.853
2/3/2026 01:30,5.18,101.862
2/3/2026 01:40,5.17,101.848
2/3/2026 01:50,5.15,101.842
2/3/2026 02:00,5.13,101.827
2/3/2026 02:10,5.11,101.859
2/3/2026 02:20,5.09,101.852
2/3/2026 02:30,5.05,101.85
2/3/2026 02:40,5.02,101.844
2/3/2026 02:50,5,101.833
2/3/2026 03:00,4.97,101.841
2/3/2026 03:10,4.95,101.849
2/3/2026 03:20,4.92,101.838
2/3/2026 03:30,4.9,101.818
2/3/2026 03:40,4.87,101.803
2/3/2026 03:50,4.85,101.801
2/3/2026 04:00,4.82,101.8
2/3/2026 04:10,4.79,101.798
2/3/2026 04:20,4.77,101.787
2/3/2026 04:30,4.74,101.804
2/3/2026 04:40,4.72,101.807
2/3/2026 04:50,4.7,101.811
2/3/2026 05:00,4.68,101.823
2/3/2026 05:10,4.65,101.831
2/3/2026 05:20,4.63,101.83
2/3/2026 05:30,4.61,101.852
2/3/2026 05:40,4.58,101.85
2/3/2026 05:50,4.56,101.84
2/3/2026 06:00,4.54,101.838
2/3/2026 06:10,4.5,101.836
2/3/2026 06:20,4.47,101.844
2/3/2026 06:30,4.44,101.833
2/3/2026 06:40,4.41,101.849
2/3/2026 06:50,4.39,101.848
2/3/2026 07:00,4.37,101.856
2/3/2026 07:10,4.35,101.873
2/3/2026 07:20,4.32,101.867
2/3/2026 07:30,4.3,101.889
2/3/2026 07:40,4.28,101.902
2/3/2026 07:50,4.26,101.9
2/3/2026 08:00,4.24,101.908
2/3/2026 08:10,4.22,101.921
2/3/2026 08:20,4.2,101.948
2/3/2026 08:30,4.19,101.952
2/3/2026 08:40,4.17,101.965
2/3/2026 08:50,4.16,101.95
2/3/2026 09:00,4.15,101.992
2/3/2026 09:10,4.15,102.01
2/3/2026 09:20,4.15,102.015
2/3/2026 09:30,4.15,102.024
2/3/2026 09:40,4.14,102.042
2/3/2026 09:50,4.14,102.056
2/3/2026 10:00,4.15,102.061
2/3/2026 10:10,4.17,102.067
2/3/2026 10:20,4.21,102.078
2/3/2026 10:30,4.24,102.094
2/3/2026 10:40,4.27,102.11
2/3/2026 10:50,4.32,102.113
2/3/2026 11:00,4.39,102.108
2/3/2026 11:10,4.46,102.126
2/3/2026 11:20,4.52,102.102
2/3/2026 11:30,4.57,102.105
2/3/2026 11:40,4.63,102.099
2/3/2026 11:50,4.69,102.103
2/3/2026 12:00,4.76,102.093
2/3/2026 12:10,4.84,102.102
2/3/2026 12:20,4.91,102.083
2/3/2026 12:30,4.99,102.065
2/3/2026 12:40,5.06,102.05
2/3/2026 12:50,5.13,102.031
2/3/2026 13:00,5.21,102.022
2/3/2026 13:10,5.28,102.008
2/3/2026 13:20,5.35,101.979
2/3/2026 13:30,5.43,101.961
2/3/2026 13:40,5.5,101.984
2/3/2026 13:50,5.58,101.974
2/3/2026 14:00,5.65,101.988
2/3/2026 14:10,5.72,101.955
2/3/2026 14:20,5.79,101.954
2/3/2026 14:30,5.86,101.967
2/3/2026 14:40,5.92,101.985
2/3/2026 14:50,5.98,101.979
2/3/2026 15:00,6.03,101.996
2/3/2026 15:10,6.09,101.985
2/3/2026 15:20,6.13,101.997
2/3/2026 15:30,6.17,101.962
2/3/2026 15:40,6.22,101.997
2/3/2026 15:50,6.26,102.009
2/3/2026 16:00,6.29,102.001
2/3/2026 16:10,6.32,101.989
2/3/2026 16:20,6.34,102.018
2/3/2026 16:30,6.37,102.006
2/3/2026 16:40,6.38,102.02
2/3/2026 16:50,6.39,102.026
2/3/2026 17:00,6.39,102.054
2/3/2026 17:10,6.39,102.049
2/3/2026 17:20,6.4,102.072
2/3/2026 17:30,6.4,102.077
2/3/2026 17:40,6.39,102.082
2/3/2026 17:50,6.39,102.109
2/3/2026 18:00,6.38,102.109
2/3/2026 18:10,6.37,102.122
2/3/2026 18:20,6.36,102.117
2/3/2026 18:30,6.35,102.139
2/3/2026 18:40,6.34,102.144
2/3/2026 18:50,6.34,102.176
2/3/2026 19:00,6.34,102.176
2/3/2026 19:10,6.34,102.199
2/3/2026 19:20,6.33,102.199
2/3/2026 19:30,6.33,102.217
2/3/2026 19:40,6.33,102.222
2/3/2026 19:50,6.33,102.24
2/3/2026 20:00,6.33,102.25
2/3/2026 20:10,6.33,102.254
2/3/2026 20:20,6.33,102.254
2/3/2026 20:30,6.32,102.263
2/3/2026 20:40,6.32,102.268
2/3/2026 20:50,6.31,102.286
2/3/2026 21:00,6.3,102.281
2/3/2026 21:10,6.3,102.303
2/3/2026 21:20,6.28,102.293
2/3/2026 21:30,6.27,102.279
2/3/2026 21:40,6.26,102.278
2/3/2026 21:50,6.25,102.305
2/3/2026 22:00,6.24,102.314
2/3/2026 22:10,6.23,102.337
2/3/2026 22:20,6.21,102.349
2/3/2026 22:30,6.19,102.344
2/3/2026 22:40,6.18,102.329
2/3/2026 22:50,6.16,102.314
2/3/2026 23:00,6.14,102.323
2/3/2026 23:10,6.13,102.326
2/3/2026 23:20,6.11,102.316
2/3/2026 23:30,6.09,102.319
2/3/2026 23:40,6.06,102.336
2/3/2026 23:50,6.04,102.33
2/4/2026 00:00,6.01,102.352
2/4/2026 00:10,5.98,102.35
2/4/2026 00:20,5.95,102.386
2/4/2026 00:30,5.92,102.393
2/4/2026 00:40,5.9,102.378
2/4/2026 00:50,5.86,102.413
2/4/2026 01:00,5.83,102.36
2/4/2026 01:10,5.8,102.391
2/4/2026 01:20,5.76,102.412
2/4/2026 01:30,5.73,102.41
2/4/2026 01:40,5.7,102.422
2/4/2026 01:50,5.66,102.429
2/4/2026 02:00,5.62,102.431
2/4/2026 02:10,5.59,102.429
2/4/2026 02:20,5.55,102.441
2/4/2026 02:30,5.51,102.444
2/4/2026 02:40,5.47,102.446
2/4/2026 02:50,5.43,102.457
2/4/2026 03:00,5.39,102.446
2/4/2026 03:10,5.35,102.471
2/4/2026 03:20,5.31,102.459
2/4/2026 03:30,5.27,102.471
2/4/2026 03:40,5.24,102.446
2/4/2026 03:50,5.2,102.458
2/4/2026 04:00,5.17,102.474
2/4/2026 04:10,5.13,102.486
2/4/2026 04:20,5.09,102.465
2/4/2026 04:30,5.05,102.486
2/4/2026 04:40,5,102.497
2/4/2026 04:50,4.96,102.499
2/4/2026 05:00,4.91,102.501
2/4/2026 05:10,4.87,102.508
2/4/2026 05:20,4.83,102.51
2/4/2026 05:30,4.79,102.521
2/4/2026 05:40,4.75,102.552
2/4/2026 05:50,4.72,102.573
2/4/2026 06:00,4.68,102.584
2/4/2026 06:10,4.63,102.577
2/4/2026 06:20,4.6,102.598
2/4/2026 06:30,4.55,102.6
2/4/2026 06:40,4.52,102.575
2/4/2026 06:50,4.48,102.563
2/4/2026 07:00,4.45,102.584
2/4/2026 07:10,4.41,102.61
2/4/2026 07:20,4.37,102.635
2/4/2026 07:30,4.34,102.643
2/4/2026 07:40,4.32,102.669
2/4/2026 07:50,4.3,102.673
2/4/2026 08:00,4.28,102.662
2/4/2026 08:10,4.26,102.689
2/4/2026 08:20,4.24,102.697
2/4/2026 08:30,4.21,102.709
2/4/2026 08:40,4.19,102.717
2/4/2026 08:50,4.18,102.744
2/4/2026 09:00,4.18,102.763
2/4/2026 09:10,4.2,102.768
2/4/2026 09:20,4.21,102.793
2/4/2026 09:30,4.23,102.789
2/4/2026 09:40,4.25,102.795
2/4/2026 09:50,4.27,102.828
2/4/2026 10:00,4.28,102.834
2/4/2026 10:10,4.29,102.839
2/4/2026 10:20,4.32,102.846
2/4/2026 10:30,4.36,102.848
2/4/2026 10:40,4.4,102.846
2/4/2026 10:50,4.44,102.853
2/4/2026 11:00,4.47,102.854
2/4/2026 11:10,4.49,102.837
2/4/2026 11:20,4.52,102.844
2/4/2026 11:30,4.55,102.827
2/4/2026 11:40,4.57,102.814
2/4/2026 11:50,4.59,102.806
2/4/2026 12:00,4.64,102.777
2/4/2026 12:10,4.67,102.76
2/4/2026 12:20,4.68,102.738
2/4/2026 12:30,4.7,102.743
2/4/2026 12:40,4.75,102.728
2/4/2026 12:50,4.82,102.723
2/4/2026 13:00,4.91,102.705
2/4/2026 13:10,4.98,102.686
2/4/2026 13:20,5.02,102.674
2/4/2026 13:30,5.07,102.649
2/4/2026 13:40,5.12,102.652
2/4/2026 13:50,5.17,102.642
2/4/2026 14:00,5.27,102.629
2/4/2026 14:10,5.36,102.606
2/4/2026 14:20,5.44,102.602
2/4/2026 14:30,5.51,102.578
2/4/2026 14:40,5.57,102.572
2/4/2026 14:50,5.64,102.576
2/4/2026 15:00,5.7,102.566
2/4/2026 15:10,5.76,102.583
2/4/2026 15:20,5.82,102.554
2/4/2026 15:30,5.87,102.571
2/4/2026 15:40,5.92,102.574
2/4/2026 15:50,5.96,102.558
2/4/2026 16:00,6,102.551
2/4/2026 16:10,6.04,102.604
2/4/2026 16:20,6.07,102.583
2/4/2026 16:30,6.09,102.589
2/4/2026 16:40,6.12,102.581
2/4/2026 16:50,6.14,102.587
2/4/2026 17:00,6.15,102.583
2/4/2026 17:10,6.17,102.579
2/4/2026 17:20,6.18,102.57
2/4/2026 17:30,6.19,102.58
2/4/2026 17:40,6.19,102.595
2/4/2026 17:50,6.2,102.595
2/4/2026 18:00,6.2,102.59
2/4/2026 18:10,6.2,102.6
2/4/2026 18:20,6.2,102.604
2/4/2026 18:30,6.19,102.599
2/4/2026 18:40,6.18,102.608
2/4/2026 18:50,6.18,102.603
2/4/2026 19:00,6.17,102.612
2/4/2026 19:10,6.17,102.603
2/4/2026 19:20,6.17,102.612
2/4/2026 19:30,6.17,102.616
2/4/2026 19:40,6.17,102.616
2/4/2026 19:50,6.16,102.625
2/4/2026 20:00,6.16,102.63
2/4/2026 20:10,6.16,102.658
2/4/2026 20:20,6.16,102.653
2/4/2026 20:30,6.16,102.657
2/4/2026 20:40,6.15,102.676
2/4/2026 20:50,6.14,102.675
2/4/2026 21:00,6.14,102.689
2/4/2026 21:10,6.13,102.688
2/4/2026 21:20,6.12,102.683
2/4/2026 21:30,6.11,102.678
2/4/2026 21:40,6.1,102.682
2/4/2026 21:50,6.09,102.695
2/4/2026 22:00,6.07,102.685
2/4/2026 22:10,6.06,102.675
2/4/2026 22:20,6.04,102.679
2/4/2026 22:30,6.03,102.682
2/4/2026 22:40,6.01,102.681
2/4/2026 22:50,5.99,102.666
2/4/2026 23:00,5.98,102.656
2/4/2026 23:10,5.96,102.66
2/4/2026 23:20,5.94,102.645
2/4/2026 23:30,5.92,102.644
2/4/2026 23:40,5.91,102.648
2/4/2026 23:50,5.89,102.656
2/5/2026 00:00,5.87,102.65
2/5/2026 00:10,5.85,102.617
2/5/2026 00:20,5.83,102.592
2/5/2026 00:30,5.82,102.577
2/5/2026 00:40,5.8,102.581
2/5/2026 00:50,5.78,102.584
2/5/2026 01:00,5.76,102.593
2/5/2026 01:10,5.74,102.582
2/5/2026 01:20,5.71,102.59
2/5/2026 01:30,5.69,102.593
2/5/2026 01:40,5.66,102.573
2/5/2026 01:50,5.64,102.544
2/5/2026 02:00,5.62,102.538
2/5/2026 02:10,5.6,102.541
2/5/2026 02:20,5.58,102.535
2/5/2026 02:30,5.55,102.525
2/5/2026 02:40,5.52,102.528
2/5/2026 02:50,5.49,102.521
2/5/2026 03:00,5.47,102.529
2/5/2026 03:10,5.44,102.504
2/5/2026 03:20,5.41,102.489
2/5/2026 03:30,5.39,102.469
2/5/2026 03:40,5.36,102.462
2/5/2026 03:50,5.34,102.452
2/5/2026 04:00,5.31,102.436
2/5/2026 04:10,5.28,102.434
2/5/2026 04:20,5.25,102.414
2/5/2026 04:30,5.21,102.403
2/5/2026 04:40,5.18,102.391
2/5/2026 04:50,5.15,102.399
2/5/2026 05:00,5.12,102.411
2/5/2026 05:10,5.1,102.377
2/5/2026 05:20,5.07,102.362
2/5/2026 05:30,5.04,102.36
2/5/2026 05:40,5.01,102.372
2/5/2026 05:50,4.98,102.361
2/5/2026 06:00,4.95,102.345
2/5/2026 06:10,4.93,102.33
2/5/2026 06:20,4.89,102.328
2/5/2026 06:30,4.87,102.322
2/5/2026 06:40,4.83,102.32
2/5/2026 06:50,4.8,102.323
2/5/2026 07:00,4.77,102.344
2/5/2026 07:10,4.73,102.337
2/5/2026 07:20,4.7,102.34
2/5/2026 07:30,4.67,102.319
2/5/2026 07:40,4.64,102.322
2/5/2026 07:50,4.62,102.302
2/5/2026 08:00,4.6,102.287
2/5/2026 08:10,4.58,102.3
2/5/2026 08:20,4.57,102.281
2/5/2026 08:30,4.56,102.28
2/5/2026 08:40,4.56,102.299
2/5/2026 08:50,4.57,102.277
2/5/2026 09:00,4.59,102.278
2/5/2026 09:10,4.62,102.251
2/5/2026 09:20,4.65,102.253
2/5/2026 09:30,4.67,102.231
2/5/2026 09:40,4.7,102.21
2/5/2026 09:50,4.73,102.184
2/5/2026 10:00,4.77,102.205
2/5/2026 10:10,4.81,102.17
2/5/2026 10:20,4.86,102.15
2/5/2026 10:30,4.91,102.153
2/5/2026 10:40,4.96,102.137
2/5/2026 10:50,5.01,102.131
2/5/2026 11:00,5.08,102.088
2/5/2026 11:10,5.15,102.102
2/5/2026 11:20,5.22,102.074
2/5/2026 11:30,5.29,102.059
2/5/2026 11:40,5.36,102.045
2/5/2026 11:50,5.44,102.04
2/5/2026 12:00,5.51,102.012
2/5/2026 12:10,5.58,101.997
2/5/2026 12:20,5.66,101.955
2/5/2026 12:30,5.72,101.941
2/5/2026 12:40,5.8,101.903
2/5/2026 12:50,5.87,101.875
2/5/2026 13:00,5.94,101.833
2/5/2026 13:10,6.01,101.8
2/5/2026 13:20,6.09,101.776
2/5/2026 13:30,6.15,101.748
2/5/2026 13:40,6.22,101.714
2/5/2026 13:50,6.29,101.681
2/5/2026 14:00,6.36,101.666
2/5/2026 14:10,6.43,101.647
2/5/2026 14:20,6.5,101.596
2/5/2026 14:30,6.57,101.599
2/5/2026 14:40,6.62,101.556
2/5/2026 14:50,6.69,101.546
2/5/2026 15:00,6.76,101.541
2/5/2026 15:10,6.82,101.526
2/5/2026 15:20,6.88,101.496
2/5/2026 15:30,6.94,101.458
2/5/2026 15:40,7,101.466
2/5/2026 15:50,7.05,101.455
2/5/2026 16:00,7.1,101.453
2/5/2026 16:10,7.15,101.447
2/5/2026 16:20,7.19,101.426
2/5/2026 16:30,7.23,101.437
2/5/2026 16:40,7.25,101.41
2/5/2026 16:50,7.29,101.413
2/5/2026 17:00,7.31,101.428
2/5/2026 17:10,7.33,101.42
2/5/2026 17:20,7.34,101.416
2/5/2026 17:30,7.36,101.417
2/5/2026 17:40,7.37,101.427
2/5/2026 17:50,7.38,101.446
2/5/2026 18:00,7.39,101.442
2/5/2026 18:10,7.4,101.433
2/5/2026 18:20,7.4,101.438
2/5/2026 18:30,7.41,101.429
2/5/2026 18:40,7.41,101.457
2/5/2026 18:50,7.42,101.443
2/5/2026 19:00,7.42,101.42
2/5/2026 19:10,7.42,101.434
2/5/2026 19:20,7.43,101.453
2/5/2026 19:30,7.43,101.425
2/5/2026 19:40,7.44,101.435
2/5/2026 19:50,7.44,101.44
2/5/2026 20:00,7.44,101.435
2/5/2026 20:10,7.44,101.44
2/5/2026 20:20,7.44,101.44
2/5/2026 20:30,7.44,101.449
2/5/2026 20:40,7.45,101.454
2/5/2026 20:50,7.45,101.463
2/5/2026 21:00,7.45,101.454
2/5/2026 21:10,7.45,101.45
2/5/2026 21:20,7.45,101.45
2/5/2026 21:30,7.45,101.473
2/5/2026 21:40,7.45,101.459
2/5/2026 21:50,7.45,101.459
2/5/2026 22:00,7.45,101.45
2/5/2026 22:10,7.45,101.464
2/5/2026 22:20,7.45,101.459
2/5/2026 22:30,7.45,101.464
2/5/2026 22:40,7.45,101.454
2/5/2026 22:50,7.45,101.454
2/5/2026 23:00,7.45,101.468
2/5/2026 23:10,7.44,101.472
2/5/2026 23:20,7.43,101.449
2/5/2026 23:30,7.43,101.444
2/5/2026 23:40,7.42,101.457
2/5/2026 23:50,7.41,101.452
2/6/2026 00:00,7.41,101.429
2/6/2026 00:10,7.4,101.433
2/6/2026 00:20,7.39,101.418
2/6/2026 00:30,7.38,101.394
2/6/2026 00:40,7.37,101.399
2/6/2026 00:50,7.36,101.389
2/6/2026 01:00,7.35,101.374
2/6/2026 01:10,7.33,101.383
2/6/2026 01:20,7.32,101.391
2/6/2026 01:30,7.31,101.377
2/6/2026 01:40,7.3,101.367
2/6/2026 01:50,7.28,101.361
2/6/2026 02:00,7.27,101.365
2/6/2026 02:10,7.26,101.365
2/6/2026 02:20,7.25,101.355
2/6/2026 02:30,7.23,101.372
2/6/2026 02:40,7.22,101.348
2/6/2026 02:50,7.2,101.348
2/6/2026 03:00,7.19,101.342
2/6/2026 03:10,7.18,101.341
2/6/2026 03:20,7.16,101.336
2/6/2026 03:30,7.15,101.317
2/6/2026 03:40,7.13,101.311
2/6/2026 03:50,7.12,101.31
2/6/2026 04:00,7.1,101.309
2/6/2026 04:10,7.09,101.318
2/6/2026 04:20,7.07,101.322
2/6/2026 04:30,7.06,101.335
2/6/2026 04:40,7.05,101.343
2/6/2026 04:50,7.03,101.338
2/6/2026 05:00,7.01,101.337
2/6/2026 05:10,7,101.336
2/6/2026 05:20,6.97,101.325
2/6/2026 05:30,6.96,101.334
2/6/2026 05:40,6.94,101.324
2/6/2026 05:50,6.93,101.337
2/6/2026 06:00,6.91,101.34
2/6/2026 06:10,6.89,101.339
2/6/2026 06:20,6.87,101.356
2/6/2026 06:30,6.85,101.351
2/6/2026 06:40,6.83,101.368
2/6/2026 06:50,6.82,101.363
2/6/2026 07:00,6.79,101.366
2/6/2026 07:10,6.78,101.361
2/6/2026 07:20,6.76,101.369
2/6/2026 07:30,6.74,101.368
2/6/2026 07:40,6.73,101.362
2/6/2026 07:50,6.71,101.366
2/6/2026 08:00,6.7,101.389
2/6/2026 08:10,6.7,101.384
2/6/2026 08:20,6.7,101.375
2/6/2026 08:30,6.7,101.398
2/6/2026 08:40,6.71,101.389
2/6/2026 08:50,6.72,101.404
2/6/2026 09:00,6.74,101.428
2/6/2026 09:10,6.77,101.43
2/6/2026 09:20,6.8,101.432
2/6/2026 09:30,6.84,101.429
2/6/2026 09:40,6.87,101.435
2/6/2026 09:50,6.91,101.433
2/6/2026 10:00,6.95,101.431
2/6/2026 10:10,6.99,101.447
2/6/2026 10:20,7.05,101.464
2/6/2026 10:30,7.1,101.462
2/6/2026 10:40,7.16,101.466
2/6/2026 10:50,7.22,101.451
2/6/2026 11:00,7.28,101.45
2/6/2026 11:10,7.35,101.444
2/6/2026 11:20,7.42,101.425
2/6/2026 11:30,7.5,101.443
2/6/2026 11:40,7.57,101.414
2/6/2026 11:50,7.64,101.395
2/6/2026 12:00,7.72,101.386
2/6/2026 12:10,7.79,101.353
2/6/2026 12:20,7.87,101.352
2/6/2026 12:30,7.94,101.319
2/6/2026 12:40,8.01,101.299
2/6/2026 12:50,8.08,101.257
2/6/2026 13:00,8.16,101.261
2/6/2026 13:10,8.22,101.232
2/6/2026 13:20,8.29,101.203
2/6/2026 13:30,8.36,101.193
2/6/2026 13:40,8.42,101.197
2/6/2026 13:50,8.48,101.181
2/6/2026 14:00,8.54,101.175
2/6/2026 14:10,8.61,101.165
2/6/2026 14:20,8.67,101.154
2/6/2026 14:30,8.75,101.149
2/6/2026 14:40,8.81,101.125
2/6/2026 14:50,8.87,101.114
2/6/2026 15:00,8.94,101.132
2/6/2026 15:10,9,101.121
2/6/2026 15:20,9.05,101.11
2/6/2026 15:30,9.11,101.099
2/6/2026 15:40,9.17,101.125
2/6/2026 15:50,9.22,101.124
2/6/2026 16:00,9.27,101.122
2/6/2026 16:10,9.32,101.091
2/6/2026 16:20,9.35,101.112
2/6/2026 16:30,9.37,101.127
2/6/2026 16:40,9.41,101.106
2/6/2026 16:50,9.44,101.13
2/6/2026 17:00,9.45,101.141
2/6/2026 17:10,9.47,101.132
2/6/2026 17:20,9.47,101.132
2/6/2026 17:30,9.47,101.169
2/6/2026 17:40,9.48,101.137
2/6/2026 17:50,9.48,101.146
2/6/2026 18:00,9.48,101.156
2/6/2026 18:10,9.48,101.156
2/6/2026 18:20,9.48,101.165
2/6/2026 18:30,9.47,101.188
2/6/2026 18:40,9.46,101.188
2/6/2026 18:50,9.46,101.211
2/6/2026 19:00,9.45,101.229
2/6/2026 19:10,9.45,101.261
2/6/2026 19:20,9.44,101.275
2/6/2026 19:30,9.43,101.274
2/6/2026 19:40,9.42,101.297
2/6/2026 19:50,9.42,101.348
2/6/2026 20:00,9.41,101.361
2/6/2026 20:10,9.4,101.38
2/6/2026 20:20,9.4,101.403
2/6/2026 20:30,9.39,101.416
2/6/2026 20:40,9.38,101.444
2/6/2026 20:50,9.38,101.485
2/6/2026 21:00,9.37,101.508
2/6/2026 21:10,9.36,101.54
2/6/2026 21:20,9.35,101.567
2/6/2026 21:30,9.35,101.59
2/6/2026 21:40,9.33,101.59
2/6/2026 21:50,9.32,101.617
2/6/2026 22:00,9.31,101.631
2/6/2026 22:10,9.3,101.639
2/6/2026 22:20,9.28,101.638
2/6/2026 22:30,9.27,101.642
2/6/2026 22:40,9.25,101.669
2/6/2026 22:50,9.24,101.654
2/6/2026 23:00,9.22,101.663
2/6/2026 23:10,9.2,101.676
2/6/2026 23:20,9.19,101.693
2/6/2026 23:30,9.17,101.679
2/6/2026 23:40,9.15,101.696
2/6/2026 23:50,9.14,101.719
2/7/2026 00:00,9.12,101.699
2/7/2026 00:10,9.11,101.717
2/7/2026 00:20,9.09,101.712
2/7/2026 00:30,9.08,101.711
2/7/2026 00:40,9.07,101.71
2/7/2026 00:50,9.05,101.686
2/7/2026 01:00,9.04,101.704
2/7/2026 01:10,9.03,101.717
2/7/2026 01:20,9.02,101.698
2/7/2026 01:30,9,101.693
2/7/2026 01:40,8.99,101.692
2/7/2026 01:50,8.98,101.696
2/7/2026 02:00,8.97,101.701
2/7/2026 02:10,8.96,101.695
2/7/2026 02:20,8.94,101.69
2/7/2026 02:30,8.93,101.703
2/7/2026 02:40,8.92,101.721
2/7/2026 02:50,8.9,101.743
2/7/2026 03:00,8.88,101.737
2/7/2026 03:10,8.86,101.732
2/7/2026 03:20,8.84,101.717
2/7/2026 03:30,8.83,101.73
2/7/2026 03:40,8.81,101.733
2/7/2026 03:50,8.78,101.741
2/7/2026 04:00,8.77,101.736
2/7/2026 04:10,8.74,101.725
2/7/2026 04:20,8.72,101.724
2/7/2026 04:30,8.7,101.718
2/7/2026 04:40,8.68,101.736
2/7/2026 04:50,8.66,101.721
2/7/2026 05:00,8.63,101.729
2/7/2026 05:10,8.61,101.718
2/7/2026 05:20,8.58,101.707
2/7/2026 05:30,8.56,101.692
2/7/2026 05:40,8.53,101.691
2/7/2026 05:50,8.51,101.689
2/7/2026 06:00,8.48,101.669
2/7/2026 06:10,8.45,101.714
2/7/2026 06:20,8.42,101.708
2/7/2026 06:30,8.4,101.744
2/7/2026 06:40,8.37,101.728
