#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
2381,05/12/2026 14:57:20,30.05,0.0,0.0,0.01,0.00,,,,,
2382,05/12/2026 14:57:25,30.08,0.0,0.0,0.01,0.00,,,,,
2383,05/12/2026 14:57:30,30.10,0.0,0.0,0.01,0.00,,,,,
2384,05/12/2026 14:57:35,30.13,0.0,0.0,0.01,0.00,,,,,
2385,05/12/2026 14:57:40,30.15,0.0,0.0,0.01,0.00,,,,,
2386,05/12/2026 14:57:45,30.18,0.0,0.0,0.01,0.00,,,,,
2387,05/12/2026 14:57:50,30.20,0.0,0.0,0.01,0.00,,,,,
2388,05/12/2026 14:57:55,30.23,0.0,0.0,0.01,0.00,,,,,
2389,05/12/2026 14:58:00,30.26,0.0,0.0,0.01,0.00,,,,,
2390,05/12/2026 14:58:05,30.28,0.0,0.0,0.01,0.00,,,,,
2391,05/12/2026 14:58:10,30.31,0.0,0.0,0.01,0.00,,,,,
2392,05/12/2026 14:58:15,30.34,0.0,0.0,0.01,0.00,,,,,
2393,05/12/2026 14:58:20,30.36,0.0,0.0,0.01,0.00,,,,,
2394,05/12/2026 14:58:25,30.39,0.0,0.0,0.01,0.00,,,,,
2395,05/12/2026 14:58:30,30.41,0.0,0.0,0.01,0.00,,,,,
2396,05/12/2026 14:58:35,30.44,0.0,0.0,0.01,0.00,,,,,
2397,05/12/2026 14:58:40,30.46,0.0,0.0,0.01,0.00,,,,,
2398,05/12/2026 14:58:45,30.49,0.0,0.0,0.01,0.00,,,,,
2399,05/12/2026 14:58:50,30.51,0.0,0.0,0.01,0.00,,,,,
2400,05/12/2026 14:58:55,30.54,0.0,0.0,0.01,0.00,,,,,
2401,05/12/2026 14:59:00,30.56,0.0,0.0,0.01,0.00,,,,,
2402,05/12/2026 14:59:05,30.59,0.0,0.0,0.01,0.00,,,,,
2403,05/12/2026 14:59:10,30.61,0.0,0.0,0.01,0.00,,,,,
2404,05/12/2026 14:59:15,30.64,0.0,0.0,0.01,0.00,,,,,
2405,05/12/2026 14:59:20,30.66,0.0,0.0,0.01,0.00,,,,,
2406,05/12/2026 14:59:25,30.69,0.0,0.0,0.01,0.00,,,,,
2407,05/12/2026 14:59:30,30.72,0.0,0.0,0.01,0.00,,,,,
2408,05/12/2026 14:59:35,30.74,0.0,0.0,0.01,0.00,,,,,
2409,05/12/2026 14:59:40,30.76,0.0,0.0,0.01,0.00,,,,,
2410,05/12/2026 14:59:45,30.79,0.0,0.0,0.01,0.00,,,,,
2411,05/12/2026 14:59:50,30.81,0.0,0.0,0.01,0.00,,,,,
2412,05/12/2026 14:59:55,30.84,0.0,0.0,0.01,0.00,,,,,
2413,05/12/2026 15:00:00,30.86,0.0,0.0,0.01,0.00,,,,,
2414,05/12/2026 15:00:05,30.88,0.0,0.0,0.01,0.00,,,,,
2415,05/12/2026 15:00:10,30.91,0.0,0.0,0.01,0.00,,,,,
2416,05/12/2026 15:00:15,30.93,0.0,0.0,0.01,0.00,,,,,
2417,05/12/2026 15:00:20,30.96,0.0,0.0,0.01,0.00,,,,,
2418,05/12/2026 15:00:25,30.98,0.0,0.0,0.01,0.00,,,,,
2419,05/12/2026 15:00:30,31.00,0.0,0.0,0.01,0.00,,,,,
2420,05/12/2026 15:00:35,31.03,0.0,0.0,0.01,0.00,,,,,
2421,05/12/2026 15:00:40,31.05,0.0,0.0,0.01,0.00,,,,,
2422,05/12/2026 15:00:45,31.08,0.0,0.0,0.01,0.00,,,,,
2423,05/12/2026 15:00:50,31.10,0.0,0.0,0.01,0.00,,,,,
2424,05/12/2026 15:00:55,31.12,0.0,0.0,0.01,0.00,,,,,
2425,05/12/2026 15:01:00,31.15,0.0,0.0,0.01,0.00,,,,,
2426,05/12/2026 15:01:05,31.17,0.0,0.0,0.01,0.00,,,,,
2427,05/12/2026 15:01:10,31.20,0.0,0.0,0.01,0.00,,,,,
2428,05/12/2026 15:01:15,31.22,0.0,0.0,0.01,0.00,,,,,
2429,05/12/2026 15:01:20,31.25,0.0,0.0,0.01,0.00,,,,,
2430,05/12/2026 15:01:25,31.27,0.0,0.0,0.01,0.00,,,,,
2431,05/12/2026 15:01:30,31.30,0.0,0.0,0.01,0.00,,,,,
2432,05/12/2026 15:01:35,31.32,0.0,0.0,0.01,0.00,,,,,
2433,05/12/2026 15:01:40,31.35,0.0,0.0,0.01,0.00,,,,,
2434,05/12/2026 15:01:45,31.37,0.0,0.0,0.01,0.00,,,,,
2435,05/12/2026 15:01:50,31.39,0.0,0.0,0.01,0.00,,,,,
2436,05/12/2026 15:01:55,31.41,0.0,0.0,0.01,0.00,,,,,
2437,05/12/2026 15:02:00,31.44,0.0,0.0,0.01,0.00,,,,,
2438,05/12/2026 15:02:05,31.46,0.0,0.0,0.01,0.00,,,,,
2439,05/12/2026 15:02:10,31.48,0.0,0.0,0.01,0.00,,,,,
2440,05/12/2026 15:02:15,31.51,0.0,0.0,0.01,0.00,,,,,
2441,05/12/2026 15:02:20,31.53,0.0,0.0,0.01,0.00,,,,,
2442,05/12/2026 15:02:25,31.55,0.0,0.0,0.01,0.00,,,,,
2443,05/12/2026 15:02:30,31.57,0.0,0.0,0.01,0.00,,,,,
2444,05/12/2026 15:02:35,31.60,0.0,0.0,0.01,0.00,,,,,
2445,05/12/2026 15:02:40,31.62,0.0,0.0,0.01,0.00,,,,,
2446,05/12/2026 15:02:45,31.64,0.0,0.0,0.01,0.00,,,,,
2447,05/12/2026 15:02:50,31.66,0.0,0.0,0.01,0.00,,,,,
2448,05/12/2026 15:02:55,31.68,0.0,0.0,0.01,0.00,,,,,
2449,05/12/2026 15:03:00,31.70,0.0,0.0,0.01,0.00,,,,,
2450,05/12/2026 15:03:05,31.73,0.0,0.0,0.01,0.00,,,,,
2451,05/12/2026 15:03:10,31.75,0.0,0.0,0.01,0.00,,,,,
2452,05/12/2026 15:03:15,31.77,0.0,0.0,0.01,0.00,,,,,
2453,05/12/2026 15:03:20,31.79,0.0,0.0,0.01,0.00,,,,,
2454,05/12/2026 15:03:25,31.81,0.0,0.0,0.01,0.00,,,,,
2455,05/12/2026 15:03:30,31.83,0.0,0.0,0.01,0.00,,,,,
2456,05/12/2026 15:03:35,31.85,0.0,0.0,0.01,0.00,,,,,
2457,05/12/2026 15:03:40,31.87,0.0,0.0,0.01,0.00,,,,,
2458,05/12/2026 15:03:45,31.89,0.0,0.0,0.01,0.00,,,,,
2459,05/12/2026 15:03:50,31.92,0.0,0.0,0.01,0.00,,,,,
2460,05/12/2026 15:03:55,31.93,0.0,0.0,0.01,0.00,,,,,
2461,05/12/2026 15:04:00,31.96,0.0,0.0,0.01,0.00,,,,,
2462,05/12/2026 15:04:05,31.98,0.0,0.0,0.01,0.00,,,,,
2463,05/12/2026 15:04:10,32.00,0.0,0.0,0.01,0.00,,,,,
2464,05/12/2026 15:04:15,32.02,0.0,0.0,0.01,0.00,,,,,
2465,05/12/2026 15:04:20,32.04,0.0,0.0,0.01,0.00,,,,,
2466,05/12/2026 15:04:25,32.06,0.0,0.0,0.01,0.00,,,,,
2467,05/12/2026 15:04:30,32.08,0.0,0.0,0.01,0.00,,,,,
2468,05/12/2026 15:04:35,32.10,0.0,0.0,0.01,0.00,,,,,
2469,05/12/2026 15:04:40,32.12,0.0,0.0,0.01,0.00,,,,,
2470,05/12/2026 15:04:45,32.14,0.0,0.0,0.01,0.00,,,,,
2471,05/12/2026 15:04:50,32.16,0.0,0.0,0.01,0.00,,,,,
2472,05/12/2026 15:04:55,32.18,0.0,0.0,0.01,0.00,,,,,
2473,05/12/2026 15:05:00,32.20,0.0,0.0,0.01,0.00,,,,,
2474,05/12/2026 15:05:05,32.22,0.0,0.0,0.01,0.00,,,,,
2475,05/12/2026 15:05:10,32.25,0.0,0.0,0.01,0.00,,,,,
2476,05/12/2026 15:05:15,32.27,0.0,0.0,0.01,0.00,,,,,
2477,05/12/2026 15:05:20,32.29,0.0,0.0,0.01,0.00,,,,,
2478,05/12/2026 15:05:25,32.31,0.0,0.0,0.01,0.00,,,,,
2479,05/12/2026 15:05:30,32.33,0.0,0.0,0.01,0.00,,,,,
2480,05/12/2026 15:05:35,32.35,0.0,0.0,0.01,0.00,,,,,
2481,05/12/2026 15:05:40,32.37,0.0,0.0,0.01,0.00,,,,,
2482,05/12/2026 15:05:45,32.39,0.0,0.0,0.01,0.00,,,,,
2483,05/12/2026 15:05:50,32.41,0.0,0.0,0.01,0.00,,,,,
2484,05/12/2026 15:05:55,32.44,0.0,0.0,0.01,0.00,,,,,
2485,05/12/2026 15:06:00,32.45,0.0,0.0,0.01,0.00,,,,,
2486,05/12/2026 15:06:05,32.47,0.0,0.0,0.01,0.00,,,,,
2487,05/12/2026 15:06:10,32.49,0.0,0.0,0.01,0.00,,,,,
2488,05/12/2026 15:06:15,32.52,0.0,0.0,0.01,0.00,,,,,
2489,05/12/2026 15:06:20,32.53,0.0,0.0,0.01,0.00,,,,,
2490,05/12/2026 15:06:25,32.55,0.0,0.0,0.01,0.00,,,,,
2491,05/12/2026 15:06:30,32.57,0.0,0.0,0.01,0.00,,,,,
2492,05/12/2026 15:06:35,32.59,0.0,0.0,0.01,0.00,,,,,
2493,05/12/2026 15:06:40,32.61,0.0,0.0,0.01,0.00,,,,,
2494,05/12/2026 15:06:45,32.63,0.0,0.0,0.01,0.00,,,,,
2495,05/12/2026 15:06:50,32.65,0.0,0.0,0.01,0.00,,,,,
2496,05/12/2026 15:06:55,32.67,0.0,0.0,0.01,0.00,,,,,
2497,05/12/2026 15:07:00,32.69,0.0,0.0,0.01,0.00,,,,,
2498,05/12/2026 15:07:05,32.71,0.0,0.0,0.01,0.00,,,,,
2499,05/12/2026 15:07:10,32.73,0.0,0.0,0.01,0.00,,,,,
2500,05/12/2026 15:07:15,32.75,0.0,0.0,0.01,0.00,,,,,
2501,05/12/2026 15:07:20,32.77,0.0,0.0,0.01,0.00,,,,,
2502,05/12/2026 15:07:25,32.79,0.0,0.0,0.01,0.00,,,,,
2503,05/12/2026 15:07:30,32.81,0.0,0.0,0.01,0.00,,,,,
2504,05/12/2026 15:07:35,32.82,0.0,0.0,0.01,0.00,,,,,
2505,05/12/2026 15:07:40,32.85,0.0,0.0,0.01,0.00,,,,,
2506,05/12/2026 15:07:45,32.87,0.0,0.0,0.01,0.00,,,,,
2507,05/12/2026 15:07:50,32.88,0.0,0.0,0.01,0.00,,,,,
2508,05/12/2026 15:07:55,32.91,0.0,0.0,0.01,0.00,,,,,
2509,05/12/2026 15:08:00,32.93,0.0,0.0,0.01,0.00,,,,,
2510,05/12/2026 15:08:05,32.94,0.0,0.0,0.01,0.00,,,,,
2511,05/12/2026 15:08:10,32.96,0.0,0.0,0.01,0.00,,,,,
2512,05/12/2026 15:08:15,32.98,0.0,0.0,0.01,0.00,,,,,
2513,05/12/2026 15:08:20,33.00,0.0,0.0,0.01,0.00,,,,,
2514,05/12/2026 15:08:25,33.02,0.0,0.0,0.01,0.00,,,,,
2515,05/12/2026 15:08:30,33.04,0.0,0.0,0.01,0.00,,,,,
2516,05/12/2026 15:08:35,33.06,0.0,0.0,0.01,0.00,,,,,
2517,05/12/2026 15:08:40,33.08,0.0,0.0,0.01,0.00,,,,,
2518,05/12/2026 15:08:45,33.10,0.0,0.0,0.01,0.00,,,,,
2519,05/12/2026 15:08:50,33.11,0.0,0.0,0.02,0.00,,,,,
2520,05/12/2026 15:08:55,33.13,0.0,0.0,0.02,0.00,,,,,
2521,05/12/2026 15:09:00,33.15,0.0,0.0,0.02,0.00,,,,,
2522,05/12/2026 15:09:05,33.17,0.0,0.0,0.02,0.00,,,,,
2523,05/12/2026 15:09:10,33.19,0.0,0.0,0.02,0.00,,,,,
2524,05/12/2026 15:09:15,33.21,0.0,0.0,0.02,0.00,,,,,
2525,05/12/2026 15:09:20,33.23,0.0,0.0,0.02,0.00,,,,,
2526,05/12/2026 15:09:25,33.24,0.0,0.0,0.02,0.00,,,,,
2527,05/12/2026 15:09:30,33.26,0.0,0.0,0.02,0.00,,,,,
2528,05/12/2026 15:09:35,33.28,0.0,0.0,0.02,0.00,,,,,
2529,05/12/2026 15:09:40,33.30,0.0,0.0,0.02,0.00,,,,,
2530,05/12/2026 15:09:45,33.32,0.0,0.0,0.02,0.00,,,,,
2531,05/12/2026 15:09:50,33.34,0.0,0.0,0.02,0.00,,,,,
2532,05/12/2026 15:09:55,33.35,0.0,0.0,0.02,0.00,,,,,
2533,05/12/2026 15:10:00,33.37,0.0,0.0,0.02,0.00,,,,,
2534,05/12/2026 15:10:05,33.38,0.0,0.0,0.02,0.00,,,,,
2535,05/12/2026 15:10:10,33.40,0.0,0.0,0.02,0.00,,,,,
2536,05/12/2026 15:10:15,33.42,0.0,0.0,0.02,0.00,,,,,
2537,05/12/2026 15:10:20,33.44,0.0,0.0,0.02,0.00,,,,,
2538,05/12/2026 15:10:25,33.46,0.0,0.0,0.02,0.00,,,,,
2539,05/12/2026 15:10:30,33.47,0.0,0.0,0.02,0.00,,,,,
2540,05/12/2026 15:10:35,33.49,0.0,0.0,0.02,0.00,,,,,
2541,05/12/2026 15:10:40,33.51,0.0,0.0,0.02,0.00,,,,,
2542,05/12/2026 15:10:45,33.53,0.0,0.0,0.02,0.00,,,,,
2543,05/12/2026 15:10:50,33.54,0.0,0.0,0.02,0.00,,,,,
2544,05/12/2026 15:10:55,33.56,0.0,0.0,0.02,0.00,,,,,
2545,05/12/2026 15:11:00,33.58,0.0,0.0,0.02,0.00,,,,,
2546,05/12/2026 15:11:05,33.60,0.0,0.0,0.02,0.00,,,,,
2547,05/12/2026 15:11:10,33.61,0.0,0.0,0.02,0.00,,,,,
2548,05/12/2026 15:11:15,33.63,0.0,0.0,0.02,0.00,,,,,
2549,05/12/2026 15:11:20,33.65,0.0,0.0,0.02,0.00,,,,,
2550,05/12/2026 15:11:25,33.67,0.0,0.0,0.02,0.00,,,,,
2551,05/12/2026 15:11:30,33.69,0.0,0.0,0.02,0.00,,,,,
2552,05/12/2026 15:11:35,33.71,0.0,0.0,0.02,0.00,,,,,
2553,05/12/2026 15:11:40,33.72,0.0,0.0,0.02,0.00,,,,,
2554,05/12/2026 15:11:45,33.74,0.0,0.0,0.02,0.00,,,,,
2555,05/12/2026 15:11:50,33.76,0.0,0.0,0.02,0.00,,,,,
2556,05/12/2026 15:11:55,33.78,0.0,0.0,0.02,0.00,,,,,
2557,05/12/2026 15:12:00,33.80,0.0,0.0,0.02,0.00,,,,,
2558,05/12/2026 15:12:05,33.81,0.0,0.0,0.02,0.00,,,,,
2559,05/12/2026 15:12:10,33.83,0.0,0.0,0.02,0.00,,,,,
2560,05/12/2026 15:12:15,33.85,0.0,0.0,0.02,0.00,,,,,
2561,05/12/2026 15:12:20,33.87,0.0,0.0,0.02,0.00,,,,,
2562,05/12/2026 15:12:25,33.88,0.0,0.0,0.02,0.00,,,,,
2563,05/12/2026 15:12:30,33.90,0.0,0.0,0.02,0.00,,,,,
2564,05/12/2026 15:12:35,33.92,0.0,0.0,0.02,0.00,,,,,
2565,05/12/2026 15:12:40,33.94,0.0,0.0,0.02,0.00,,,,,
2566,05/12/2026 15:12:45,33.96,0.0,0.0,0.02,0.00,,,,,
2567,05/12/2026 15:12:50,33.97,0.0,0.0,0.02,0.00,,,,,
2568,05/12/2026 15:12:55,33.99,0.0,0.0,0.02,0.00,,,,,
2569,05/12/2026 15:13:00,34.01,0.0,0.0,0.02,0.00,,,,,
2570,05/12/2026 15:13:05,34.03,0.0,0.0,0.02,0.00,,,,,
2571,05/12/2026 15:13:10,34.04,0.0,0.0,0.02,0.00,,,,,
2572,05/12/2026 15:13:15,34.06,0.0,0.0,0.02,0.00,,,,,
2573,05/12/2026 15:13:20,34.08,0.0,0.0,0.02,0.00,,,,,
2574,05/12/2026 15:13:25,34.10,0.0,0.0,0.02,0.00,,,,,
2575,05/12/2026 15:13:30,34.11,0.0,0.0,0.02,0.00,,,,,
2576,05/12/2026 15:13:35,34.13,0.0,0.0,0.02,0.00,,,,,
2577,05/12/2026 15:13:40,34.15,0.0,0.0,0.02,0.00,,,,,
2578,05/12/2026 15:13:45,34.16,0.0,0.0,0.02,0.00,,,,,
2579,05/12/2026 15:13:50,34.18,0.0,0.0,0.02,0.00,,,,,
2580,05/12/2026 15:13:55,34.19,0.0,0.0,0.02,0.00,,,,,
2581,05/12/2026 15:14:00,34.20,0.0,0.0,0.02,0.00,,,,,
2582,05/12/2026 15:14:05,34.21,0.0,0.0,0.02,0.00,,,,,
2583,05/12/2026 15:14:10,34.22,0.0,0.0,0.02,0.00,,,,,
2584,05/12/2026 15:14:15,34.23,0.0,0.0,0.02,0.00,,,,,
2585,05/12/2026 15:14:20,34.24,0.0,0.0,0.02,0.00,,,,,
2586,05/12/2026 15:14:25,34.25,0.0,0.0,0.02,0.00,,,,,
2587,05/12/2026 15:14:30,34.26,0.0,0.0,0.02,0.00,,,,,
2588,05/12/2026 15:14:35,34.27,0.0,0.0,0.02,0.00,,,,,
2589,05/12/2026 15:14:40,34.28,0.0,0.0,0.02,0.00,,,,,
2590,05/12/2026 15:14:45,34.28,0.0,0.0,0.02,0.00,,,,,
2591,05/12/2026 15:14:50,34.29,0.0,0.0,0.02,0.00,,,,,
2592,05/12/2026 15:14:55,34.30,0.0,0.0,0.02,0.00,,,,,
2593,05/12/2026 15:15:00,34.31,0.0,0.0,0.02,0.00,,,,,
2594,05/12/2026 15:15:05,34.32,0.0,0.0,0.02,0.00,,,,,
2595,05/12/2026 15:15:10,34.33,0.0,0.0,0.02,0.00,,,,,
2596,05/12/2026 15:15:15,34.35,0.0,0.0,0.02,0.00,,,,,
2597,05/12/2026 15:15:20,34.36,0.0,0.0,0.02,0.00,,,,,
2598,05/12/2026 15:15:25,34.37,0.0,0.0,0.02,0.00,,,,,
2599,05/12/2026 15:15:30,34.38,0.0,0.0,0.02,0.00,,,,,
2600,05/12/2026 15:15:35,34.39,0.0,0.0,0.02,0.00,,,,,
2601,05/12/2026 15:15:40,34.40,0.0,0.0,0.02,0.00,,,,,
2602,05/12/2026 15:15:45,34.41,0.0,0.0,0.02,0.00,,,,,
2603,05/12/2026 15:15:50,34.42,0.0,0.0,0.02,0.00,,,,,
2604,05/12/2026 15:15:55,34.43,0.0,0.0,0.02,0.00,,,,,
2605,05/12/2026 15:16:00,34.44,0.0,0.0,0.02,0.00,,,,,
2606,05/12/2026 15:16:05,34.45,0.0,0.0,0.02,0.00,,,,,
2607,05/12/2026 15:16:10,34.45,0.0,0.0,0.02,0.00,,,,,
2608,05/12/2026 15:16:15,34.46,0.0,0.0,0.02,0.00,,,,,
2609,05/12/2026 15:16:20,34.47,0.0,0.0,0.02,0.00,,,,,
2610,05/12/2026 15:16:25,34.48,0.0,0.0,0.02,0.00,,,,,
2611,05/12/2026 15:16:30,34.49,0.0,0.0,0.02,0.00,,,,,
2612,05/12/2026 15:16:35,34.49,0.0,0.0,0.02,0.00,,,,,
2613,05/12/2026 15:16:40,34.50,0.0,0.0,0.02,0.00,,,,,
2614,05/12/2026 15:16:45,34.51,0.0,0.0,0.02,0.00,,,,,
2615,05/12/2026 15:16:50,34.52,0.0,0.0,0.02,0.00,,,,,
2616,05/12/2026 15:16:55,34.52,0.0,0.0,0.02,0.00,,,,,
2617,05/12/2026 15:17:00,34.53,0.0,0.0,0.02,0.00,,,,,
2618,05/12/2026 15:17:05,34.54,0.0,0.0,0.02,0.00,,,,,
2619,05/12/2026 15:17:10,34.55,0.0,0.0,0.02,0.00,,,,,
2620,05/12/2026 15:17:15,34.56,0.0,0.0,0.02,0.00,,,,,
2621,05/12/2026 15:17:20,34.57,0.0,0.0,0.02,0.00,,,,,
2622,05/12/2026 15:17:25,34.57,0.0,0.0,0.02,0.00,,,,,
2623,05/12/2026 15:17:30,34.58,0.0,0.0,0.02,0.00,,,,,
2624,05/12/2026 15:17:35,34.59,0.0,0.0,0.02,0.00,,,,,
2625,05/12/2026 15:17:40,34.59,0.0,0.0,0.02,0.00,,,,,
2626,05/12/2026 15:17:45,34.60,0.0,0.0,0.02,0.00,,,,,
2627,05/12/2026 15:17:50,34.61,0.0,0.0,0.02,0.00,,,,,
2628,05/12/2026 15:17:55,34.62,0.0,0.0,0.02,0.00,,,,,
2629,05/12/2026 15:18:00,34.62,0.0,0.0,0.02,0.00,,,,,
2630,05/12/2026 15:18:05,34.63,0.0,0.0,0.02,0.00,,,,,
2631,05/12/2026 15:18:10,34.64,0.0,0.0,0.02,0.00,,,,,
2632,05/12/2026 15:18:15,34.64,0.0,0.0,0.02,0.00,,,,,
2633,05/12/2026 15:18:20,34.65,0.0,0.0,0.02,0.00,,,,,
2634,05/12/2026 15:18:25,34.66,0.0,0.0,0.02,0.00,,,,,
2635,05/12/2026 15:18:30,34.66,0.0,0.0,0.02,0.00,,,,,
2636,05/12/2026 15:18:35,34.67,0.0,0.0,0.02,0.00,,,,,
2637,05/12/2026 15:18:40,34.68,0.0,0.0,0.02,0.00,,,,,
2638,05/12/2026 15:18:45,34.69,0.0,0.0,0.02,0.00,,,,,
2639,05/12/2026 15:18:50,34.69,0.0,0.0,0.02,0.00,,,,,
2640,05/12/2026 15:18:55,34.70,0.0,0.0,0.02,0.00,,,,,
2641,05/12/2026 15:19:00,34.71,0.0,0.0,0.02,0.00,,,,,
2642,05/12/2026 15:19:05,34.72,0.0,0.0,0.02,0.00,,,,,
2643,05/12/2026 15:19:10,34.72,0.0,0.0,0.02,0.00,,,,,
2644,05/12/2026 15:19:15,34.73,0.0,0.0,0.02,0.00,,,,,
2645,05/12/2026 15:19:20,34.74,0.0,0.0,0.02,0.00,,,,,
2646,05/12/2026 15:19:25,34.75,0.0,0.0,0.02,0.00,,,,,
2647,05/12/2026 15:19:30,34.76,0.0,0.0,0.02,0.00,,,,,
2648,05/12/2026 15:19:35,34.76,0.0,0.0,0.02,0.00,,,,,
2649,05/12/2026 15:19:40,34.77,0.0,0.0,0.02,0.00,,,,,
2650,05/12/2026 15:19:45,34.78,0.0,0.0,0.02,0.00,,,,,
2651,05/12/2026 15:19:50,34.79,0.0,0.0,0.02,0.00,,,,,
2652,05/12/2026 15:19:55,34.79,0.0,0.0,0.02,0.00,,,,,
2653,05/12/2026 15:20:00,34.80,0.0,0.0,0.02,0.00,,,,,
2654,05/12/2026 15:20:05,34.81,0.0,0.0,0.02,0.00,,,,,
2655,05/12/2026 15:20:10,34.81,0.0,0.0,0.02,0.00,,,,,
2656,05/12/2026 15:20:15,34.82,0.0,0.0,0.02,0.00,,,,,
2657,05/12/2026 15:20:20,34.83,0.0,0.0,0.02,0.00,,,,,
2658,05/12/2026 15:20:25,34.84,0.0,0.0,0.02,0.00,,,,,
2659,05/12/2026 15:20:30,34.84,0.0,0.0,0.02,0.00,,,,,
2660,05/12/2026 15:20:35,34.85,0.0,0.0,0.02,0.00,,,,,
2661,05/12/2026 15:20:40,34.86,0.0,0.0,0.02,0.00,,,,,
2662,05/12/2026 15:20:45,34.86,0.0,0.0,0.02,0.00,,,,,
2663,05/12/2026 15:20:50,34.87,0.0,0.0,0.02,0.00,,,,,
2664,05/12/2026 15:20:55,34.87,0.0,0.0,0.02,0.00,,,,,
2665,05/12/2026 15:21:00,34.88,0.0,0.0,0.02,0.00,,,,,
2666,05/12/2026 15:21:05,34.89,0.0,0.0,0.02,0.00,,,,,
2667,05/12/2026 15:21:10,34.89,0.0,0.0,0.02,0.00,,,,,
2668,05/12/2026 15:21:15,34.90,0.0,0.0,0.02,0.00,,,,,
2669,05/12/2026 15:21:20,34.90,0.0,0.0,0.02,0.00,,,,,
2670,05/12/2026 15:21:25,34.91,0.0,0.0,0.02,0.00,,,,,
2671,05/12/2026 15:21:30,34.92,0.0,0.0,0.02,0.00,,,,,
2672,05/12/2026 15:21:35,34.92,0.0,0.0,0.02,0.00,,,,,
2673,05/12/2026 15:21:40,34.93,0.0,0.0,0.02,0.00,,,,,
2674,05/12/2026 15:21:45,34.93,0.0,0.0,0.02,0.00,,,,,
2675,05/12/2026 15:21:50,34.94,0.0,0.0,0.02,0.00,,,,,
2676,05/12/2026 15:21:55,34.95,0.0,0.0,0.02,0.00,,,,,
2677,05/12/2026 15:22:00,34.95,0.0,0.0,0.02,0.00,,,,,
2678,05/12/2026 15:22:05,34.95,0.0,0.0,0.02,0.00,,,,,
2679,05/12/2026 15:22:10,34.95,0.0,0.0,0.02,0.00,,,,,
2680,05/12/2026 15:22:15,34.95,0.0,0.0,0.02,0.00,,,,,
2681,05/12/2026 15:22:20,34.96,0.0,0.0,0.02,0.00,,,,,
2682,05/12/2026 15:22:25,34.96,0.0,0.0,0.02,0.00,,,,,
2683,05/12/2026 15:22:30,34.96,0.0,0.0,0.02,0.00,,,,,
2684,05/12/2026 15:22:35,34.96,0.0,0.0,0.02,0.00,,,,,
2685,05/12/2026 15:22:40,34.97,0.0,0.0,0.02,0.00,,,,,
2686,05/12/2026 15:22:45,34.97,0.0,0.0,0.02,0.00,,,,,
2687,05/12/2026 15:22:50,34.97,0.0,0.0,0.02,0.00,,,,,
2688,05/12/2026 15:22:55,34.98,0.0,0.0,0.02,0.00,,,,,
2689,05/12/2026 15:23:00,34.98,0.0,0.0,0.02,0.00,,,,,
2690,05/12/2026 15:23:05,34.98,0.0,0.0,0.02,0.00,,,,,
2691,05/12/2026 15:23:10,34.99,0.0,0.0,0.02,0.00,,,,,
2692,05/12/2026 15:23:15,34.99,0.0,0.0,0.02,0.00,,,,,
2693,05/12/2026 15:23:20,35.00,0.0,0.0,0.02,0.00,,,,,
2694,05/12/2026 15:23:25,35.00,0.0,0.0,0.02,0.00,,,,,
2695,05/12/2026 15:23:30,35.01,0.0,0.0,0.02,0.00,,,,,
2696,05/12/2026 15:23:35,35.01,0.0,0.0,0.02,0.00,,,,,
2697,05/12/2026 15:23:40,35.01,0.0,0.0,0.02,0.00,,,,,
2698,05/12/2026 15:23:45,35.02,0.0,0.0,0.02,0.00,,,,,
2699,05/12/2026 15:23:50,35.02,0.0,0.0,0.02,0.00,,,,,
2700,05/12/2026 15:23:55,35.03,0.0,0.0,0.02,0.00,,,,,
2701,05/12/2026 15:24:00,35.03,0.0,0.0,0.02,0.00,,,,,
2702,05/12/2026 15:24:05,35.04,0.0,0.0,0.02,0.00,,,,,
2703,05/12/2026 15:24:10,35.04,0.0,0.0,0.02,0.00,,,,,
2704,05/12/2026 15:24:15,35.05,0.0,0.0,0.02,0.00,,,,,
2705,05/12/2026 15:24:20,35.05,0.0,0.0,0.02,0.00,,,,,
2706,05/12/2026 15:24:25,35.06,0.0,0.0,0.02,0.00,,,,,
2707,05/12/2026 15:24:30,35.06,0.0,0.0,0.02,0.00,,,,,
2708,05/12/2026 15:24:35,35.07,0.0,0.0,0.02,0.00,,,,,
2709,05/12/2026 15:24:40,35.07,0.0,0.0,0.02,0.00,,,,,
2710,05/12/2026 15:24:45,35.07,0.0,0.0,0.02,0.00,,,,,
2711,05/12/2026 15:24:50,35.08,0.0,0.0,0.02,0.00,,,,,
2712,05/12/2026 15:24:55,35.08,0.0,0.0,0.02,0.00,,,,,
2713,05/12/2026 15:25:00,35.09,0.0,0.0,0.02,0.00,,,,,
2714,05/12/2026 15:25:05,35.09,0.0,0.0,0.02,0.00,,,,,
2715,05/12/2026 15:25:10,35.09,0.0,0.0,0.02,0.00,,,,,
2716,05/12/2026 15:25:15,35.10,0.0,0.0,0.02,0.00,,,,,
2717,05/12/2026 15:25:20,35.10,0.0,0.0,0.02,0.00,,,,,
