#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
4260,04/01/2026 06:40:00,21.26,719.5,780.8,0.38,467.70,,,,,,
4261,04/01/2026 06:50:00,21.21,718.8,781.0,0.38,467.22,,,,,,
4262,04/01/2026 07:00:00,21.15,717.5,780.7,0.38,466.37,,,,,,
4263,04/01/2026 07:10:00,21.09,716.1,780.0,0.38,465.44,,,,,,
4264,04/01/2026 07:20:00,21.04,715.2,780.1,0.38,464.88,,,,,,
4265,04/01/2026 07:30:00,20.99,714.7,780.4,0.38,464.58,,,,,,
4266,04/01/2026 07:40:00,20.96,714.5,780.8,0.38,464.43,,,,,,
4267,04/01/2026 07:50:00,20.93,714.4,781.2,0.38,464.37,,,,,,
4268,04/01/2026 08:00:00,20.89,714.1,781.6,0.38,464.16,,,,,,
4269,04/01/2026 08:10:00,20.86,714.2,782.2,0.38,464.22,,,,,,
4270,04/01/2026 08:20:00,20.80,714.6,783.7,0.38,464.49,,,,,,
4271,04/01/2026 08:30:00,20.78,714.7,784.2,0.38,464.55,,,,,,
4272,04/01/2026 08:40:00,20.73,714.4,784.8,0.38,464.39,,,,,,
4273,04/01/2026 08:50:00,20.72,714.9,785.5,0.38,464.68,,,,,,
4274,04/01/2026 09:00:00,20.69,715.5,786.6,0.38,465.08,,,,,,
4275,04/01/2026 09:10:00,20.67,716.1,787.8,0.38,465.49,,,,,,
4276,04/01/2026 09:20:00,20.68,717.4,789.0,0.38,466.30,,,,,,
4277,04/01/2026 09:30:00,20.70,718.4,789.7,0.38,466.93,,,,,,
4278,04/01/2026 09:40:00,20.70,719.9,791.3,0.39,467.94,,,,,,
4279,04/01/2026 09:50:00,20.70,720.9,792.5,0.39,468.60,,,,,,
4280,04/01/2026 10:00:00,20.72,722.5,794.0,0.39,469.65,,,,,,
4281,04/01/2026 10:10:00,20.72,724.4,796.0,0.39,470.87,,,,,,
4282,04/01/2026 10:20:00,20.77,726.7,797.5,0.39,472.38,,,,,,
4283,04/01/2026 10:30:00,20.80,728.6,799.0,0.39,473.61,,,,,,
4284,04/01/2026 10:40:00,20.81,730.3,800.7,0.39,474.69,,,,,,
4285,04/01/2026 10:50:00,20.89,733.1,802.5,0.39,476.52,,,,,,
4286,04/01/2026 11:00:00,20.90,734.9,804.0,0.39,477.66,,,,,,
4287,04/01/2026 11:10:00,21.00,737.5,805.2,0.39,479.39,,,,,,
4288,04/01/2026 11:20:00,21.11,741.7,807.8,0.39,482.13,,,,,,
4289,04/01/2026 11:30:00,21.16,745.5,810.9,0.40,484.59,,,,,,
4290,04/01/2026 11:40:00,21.31,750.2,813.3,0.40,487.64,,,,,,
4291,04/01/2026 11:50:00,21.53,755.1,814.6,0.40,490.84,,,,,,
4292,04/01/2026 12:00:00,21.64,759.2,816.8,0.40,493.48,,,,,,
4293,04/01/2026 12:10:00,21.75,763.0,818.9,0.40,495.93,,,,,,
4294,04/01/2026 12:20:00,21.89,765.9,819.4,0.40,497.86,,,,,,
4295,04/01/2026 12:30:00,22.00,768.9,820.6,0.40,499.82,,,,,,
4296,04/01/2026 12:40:00,22.27,773.8,820.8,0.40,502.94,,,,,,
4297,04/01/2026 12:50:00,22.41,776.5,821.2,0.40,504.75,,,,,,
4298,04/01/2026 13:00:00,22.49,778.5,821.9,0.40,506.04,,,,,,
4299,04/01/2026 13:10:00,22.64,781.4,822.0,0.40,507.89,,,,,,
4300,04/01/2026 13:20:00,22.88,785.8,822.4,0.40,510.75,,,,,,
4301,04/01/2026 13:30:00,23.14,790.2,822.3,0.40,513.64,,,,,,
4302,04/01/2026 13:40:00,23.34,795.2,823.8,0.40,516.85,,,,,,
4303,04/01/2026 13:50:00,23.59,799.7,824.1,0.40,519.80,,,,,,
4304,04/01/2026 14:00:00,23.89,806.1,825.3,0.40,523.95,,,,,,
4305,04/01/2026 14:10:00,24.18,812.1,826.2,0.40,527.84,,,,,,
4306,04/01/2026 14:20:00,24.67,820.3,826.1,0.40,533.18,,,,,,
4307,04/01/2026 14:30:00,24.63,822.4,828.8,0.41,534.53,,,,,,
4308,04/01/2026 14:40:00,24.80,822.6,826.1,0.40,534.71,,,,,,
4309,04/01/2026 14:50:00,24.92,829.1,830.5,0.41,538.91,,,,,,
4310,04/01/2026 15:00:00,25.19,834.5,831.2,0.41,542.43,,,,,,
4311,04/01/2026 15:10:00,25.33,839.5,833.7,0.41,545.66,,,,,,
4312,04/01/2026 15:20:00,25.41,841.7,834.5,0.41,547.08,,,,,,
4313,04/01/2026 15:30:00,25.73,849.0,836.2,0.41,551.83,,,,,,
4314,04/01/2026 15:40:00,25.91,853.6,837.6,0.41,554.82,,,,,,
4315,04/01/2026 15:50:00,25.78,853.2,839.5,0.41,554.57,,,,,,
4316,04/01/2026 16:00:00,25.89,855.4,839.6,0.41,556.01,,,,,,
4317,04/01/2026 16:10:00,26.39,864.2,839.7,0.41,561.75,,,,,,
4318,04/01/2026 16:20:00,26.39,866.9,842.3,0.41,563.46,,,,,,
4319,04/01/2026 16:30:00,26.51,869.6,842.8,0.41,565.21,,,,,,
4320,04/01/2026 16:40:00,26.55,870.2,842.8,0.41,565.62,,,,,,
4321,04/01/2026 16:50:00,26.58,871.6,843.7,0.41,566.55,,,,,,
4322,04/01/2026 17:00:00,26.54,869.6,842.4,0.41,565.26,,,,,,
4323,04/01/2026 17:10:00,26.65,873.0,843.8,0.41,567.45,,,,,,
4324,04/01/2026 17:20:00,26.51,870.6,843.9,0.41,565.86,,,,,,
4325,04/01/2026 17:30:00,26.77,874.6,843.2,0.41,568.48,,,,,,
4326,04/01/2026 17:40:00,26.82,876.5,844.2,0.41,569.73,,,,,,
4327,04/01/2026 17:50:00,26.83,877.1,844.6,0.41,570.12,,,,,,
4328,04/01/2026 18:00:00,26.80,876.5,844.6,0.41,569.73,,,,,,
4329,04/01/2026 18:10:00,26.87,877.1,844.0,0.41,570.14,,,,,,
4330,04/01/2026 18:20:00,26.82,876.4,844.1,0.41,569.65,,,,,,
4331,04/01/2026 18:30:00,26.80,875.4,843.5,0.41,569.04,,,,,,
4332,04/01/2026 18:40:00,26.70,873.4,843.2,0.41,567.68,,,,,,
4333,04/01/2026 18:50:00,26.67,871.6,842.1,0.41,566.55,,,,,,
4334,04/01/2026 19:00:00,26.59,869.8,841.7,0.41,565.36,,,,,,
4335,04/01/2026 19:10:00,26.52,868.6,841.8,0.41,564.62,,,,,,
4336,04/01/2026 19:20:00,26.47,867.3,841.3,0.41,563.71,,,,,,
4337,04/01/2026 19:30:00,26.41,865.0,840.0,0.41,562.22,,,,,,
4338,04/01/2026 19:40:00,26.31,861.5,838.4,0.41,559.96,,,,,,
4339,04/01/2026 19:50:00,26.22,860.5,839.1,0.41,559.32,,,,,,
4340,04/01/2026 20:00:00,26.13,856.9,837.2,0.41,557.01,,,,,,
4341,04/01/2026 20:10:00,26.03,856.1,838.0,0.41,556.49,,,,,,
4342,04/01/2026 20:20:00,25.96,855.5,838.6,0.41,556.10,,,,,,
4343,04/01/2026 20:30:00,25.89,855.6,839.8,0.41,556.15,,,,,,
4344,04/01/2026 20:40:00,25.81,853.1,838.8,0.41,554.49,,,,,,
4345,04/01/2026 20:50:00,25.75,852.0,838.9,0.41,553.82,,,,,,
4346,04/01/2026 21:00:00,25.64,849.3,838.1,0.41,552.02,,,,,,
4347,04/01/2026 21:10:00,25.55,847.1,837.4,0.41,550.60,,,,,,
4348,04/01/2026 21:20:00,25.45,843.7,835.8,0.41,548.37,,,,,,
4349,04/01/2026 21:30:00,25.35,841.1,835.0,0.41,546.72,,,,,,
4350,04/01/2026 21:40:00,25.23,837.7,833.6,0.41,544.50,,,,,,
4351,04/01/2026 21:50:00,25.14,835.3,832.7,0.41,542.92,,,,,,
4352,04/01/2026 22:00:00,25.03,832.7,832.1,0.41,541.26,,,,,,
4353,04/01/2026 22:10:00,24.95,829.5,830.5,0.41,539.21,,,,,,
4354,04/01/2026 22:20:00,24.85,828.1,830.7,0.41,538.27,,,,,,
4355,04/01/2026 22:30:00,24.76,826.5,830.6,0.41,537.20,,,,,,
4356,04/01/2026 22:40:00,24.67,823.9,829.6,0.41,535.54,,,,,,
4357,04/01/2026 22:50:00,24.58,821.1,828.4,0.41,533.70,,,,,,
4358,04/01/2026 23:00:00,24.50,818.8,827.5,0.41,532.22,,,,,,
4359,04/01/2026 23:10:00,24.41,816.4,826.6,0.40,530.66,,,,,,
4360,04/01/2026 23:20:00,24.33,813.5,825.2,0.40,528.79,,,,,,
4361,04/01/2026 23:30:00,24.25,811.1,824.1,0.40,527.19,,,,,,
4362,04/01/2026 23:40:00,24.16,808.5,823.1,0.40,525.50,,,,,,
4363,04/01/2026 23:50:00,24.08,806.8,822.7,0.40,524.40,,,,,,
4364,04/02/2026 00:00:00,23.99,804.0,821.4,0.40,522.60,,,,,,
4365,04/02/2026 00:10:00,23.91,801.6,820.5,0.40,521.06,,,,,,
4366,04/02/2026 00:20:00,23.81,798.8,819.4,0.40,519.24,,,,,,
4367,04/02/2026 00:30:00,23.73,797.3,819.1,0.40,518.23,,,,,,
4368,04/02/2026 00:40:00,23.64,794.6,818.0,0.40,516.51,,,,,,
4369,04/02/2026 00:50:00,23.56,792.3,817.1,0.40,515.02,,,,,,
4370,04/02/2026 01:00:00,23.48,789.6,815.5,0.40,513.23,,,,,,
4371,04/02/2026 01:10:00,23.40,786.8,814.2,0.40,511.45,,,,,,
4372,04/02/2026 01:20:00,23.32,784.7,813.4,0.40,510.06,,,,,,
4373,04/02/2026 01:30:00,23.24,782.3,812.2,0.40,508.47,,,,,,
4374,04/02/2026 01:40:00,23.17,780.1,811.2,0.40,507.05,,,,,,
4375,04/02/2026 01:50:00,23.10,778.4,810.8,0.40,505.98,,,,,,
4376,04/02/2026 02:00:00,23.00,775.0,809.0,0.40,503.72,,,,,,
4377,04/02/2026 02:10:00,22.93,771.8,806.9,0.39,501.67,,,,,,
4378,04/02/2026 02:20:00,22.83,769.1,805.8,0.39,499.93,,,,,,
4379,04/02/2026 02:30:00,22.75,764.8,802.7,0.39,497.12,,,,,,
4380,04/02/2026 02:40:00,22.66,758.2,797.4,0.39,492.86,,,,,,
4381,04/02/2026 02:50:00,22.52,748.2,789.3,0.39,486.32,,,,,,
4382,04/02/2026 03:00:00,22.34,735.8,779.3,0.38,478.25,,,,,,
4383,04/02/2026 03:10:00,21.38,706.5,764.6,0.37,459.22,,,,,,
4384,04/02/2026 03:20:00,21.21,363.2,394.6,0.19,236.07,,,,,,
4385,04/02/2026 03:30:00,21.40,211.6,228.9,0.11,137.53,,,,,,
4386,04/02/2026 03:40:00,21.32,136.6,148.1,0.07,88.81,,,,,,
4387,04/02/2026 03:50:00,21.29,125.5,136.1,0.07,81.59,,,,,,
4388,04/02/2026 04:00:00,21.26,100.2,108.8,0.05,65.15,,,,,,
4389,04/02/2026 04:10:00,21.16,86.7,94.3,0.05,56.37,,,,,,
4390,04/02/2026 04:20:00,20.96,87.7,95.8,0.05,56.98,,,,,,
4391,04/02/2026 04:30:00,20.83,80.2,87.9,0.05,52.14,,,,,,
4392,04/02/2026 04:40:00,20.79,78.3,85.9,0.04,50.88,,,,,,
4393,04/02/2026 04:50:00,20.70,80.5,88.5,0.05,52.30,,,,,,
4394,04/02/2026 05:00:00,20.65,87.1,95.9,0.05,56.62,,,,,,
4395,04/02/2026 05:10:00,20.62,83.4,91.9,0.05,54.24,,,,,,
4396,04/02/2026 05:20:00,20.60,81.3,89.6,0.05,52.83,,,,,,
4397,04/02/2026 05:30:00,20.58,74.2,81.8,0.04,48.21,,,,,,
4398,04/02/2026 05:40:00,20.55,73.8,81.4,0.04,47.94,,,,,,
4399,04/02/2026 05:50:00,20.52,71.7,79.1,0.04,46.59,,,,,,
4400,04/02/2026 06:00:00,20.49,72.8,80.4,0.04,47.34,,,,,,
4401,04/02/2026 06:10:00,20.46,73.1,80.8,0.04,47.51,,,,,,
4402,04/02/2026 06:20:00,20.42,74.6,82.5,0.04,48.50,,,,,,
4403,04/02/2026 06:30:00,20.37,76.5,84.7,0.04,49.71,,,,,,
4404,04/02/2026 06:40:00,20.33,78.8,87.4,0.04,51.22,,,,,,
4405,04/02/2026 06:50:00,20.30,81.3,90.3,0.05,52.87,,,,,,
4406,04/02/2026 07:00:00,20.26,83.9,93.2,0.05,54.54,,,,,,
4407,04/02/2026 07:10:00,20.23,86.2,95.8,0.05,56.05,,,,,,
4408,04/02/2026 07:20:00,20.19,89.4,99.5,0.05,58.14,,,,,,
4409,04/02/2026 07:30:00,20.16,92.2,102.7,0.05,59.94,,,,,,
4410,04/02/2026 07:40:00,20.12,95.2,106.0,0.05,61.86,,,,,,
4411,04/02/2026 07:50:00,20.09,98.1,109.4,0.05,63.77,,,,,,
4412,04/02/2026 08:00:00,20.07,101.3,113.0,0.06,65.85,,,,,,
4413,04/02/2026 08:10:00,20.05,104.6,116.8,0.06,68.01,,,,,,
4414,04/02/2026 08:20:00,20.04,117.7,131.4,0.06,76.51,,,,,,
4415,04/02/2026 08:30:00,20.03,112.1,125.2,0.06,72.87,,,,,,
4416,04/02/2026 08:40:00,20.03,116.0,129.5,0.06,75.38,,,,,,
4417,04/02/2026 08:50:00,20.04,121.2,135.3,0.07,78.78,,,,,,
4418,04/02/2026 09:00:00,20.05,125.4,140.0,0.07,81.53,,,,,,
4419,04/02/2026 09:10:00,20.10,131.2,146.3,0.07,85.30,,,,,,
4420,04/02/2026 09:20:00,20.14,136.4,151.9,0.07,88.67,,,,,,
4421,04/02/2026 09:30:00,20.21,143.1,159.0,0.08,92.99,,,,,,
4422,04/02/2026 09:40:00,20.29,149.7,166.1,0.08,97.28,,,,,,
4423,04/02/2026 09:50:00,20.38,156.3,173.1,0.08,101.60,,,,,,
4424,04/02/2026 10:00:00,20.50,163.7,180.7,0.09,106.39,,,,,,
4425,04/02/2026 10:10:00,20.61,170.6,187.9,0.09,110.86,,,,,,
4426,04/02/2026 10:20:00,20.72,177.9,195.5,0.09,115.63,,,,,,
4427,04/02/2026 10:30:00,20.89,185.6,203.1,0.10,120.62,,,,,,
4428,04/02/2026 10:40:00,21.03,192.6,210.2,0.10,125.21,,,,,,
4429,04/02/2026 10:50:00,21.20,199.9,217.2,0.10,129.91,,,,,,
4430,04/02/2026 11:00:00,21.42,206.9,223.7,0.11,134.46,,,,,,
4431,04/02/2026 11:10:00,21.64,213.2,229.4,0.11,138.60,,,,,,
4432,04/02/2026 11:20:00,21.84,218.2,233.7,0.11,141.81,,,,,,
4433,04/02/2026 11:30:00,22.17,225.2,239.5,0.12,146.41,,,,,,
4434,04/02/2026 11:40:00,22.54,233.7,246.5,0.12,151.92,,,,,,
4435,04/02/2026 11:50:00,22.92,238.5,249.4,0.12,155.05,,,,,,
4436,04/02/2026 12:00:00,23.28,247.0,256.3,0.12,160.56,,,,,,
4437,04/02/2026 12:10:00,23.71,254.7,261.8,0.13,165.56,,,,,,
4438,04/02/2026 12:20:00,24.15,259.2,263.9,0.13,168.50,,,,,,
4439,04/02/2026 12:30:00,24.57,265.4,267.8,0.13,172.49,,,,,,
4440,04/02/2026 12:40:00,24.99,271.3,271.4,0.13,176.36,,,,,,
4441,04/02/2026 12:50:00,25.40,278.6,276.3,0.13,181.08,,,,,,
4442,04/02/2026 13:00:00,25.78,280.0,275.5,0.13,181.98,,,,,,
4443,04/02/2026 13:10:00,26.12,289.2,282.5,0.14,187.96,,,,,,
4444,04/02/2026 13:20:00,26.47,290.7,282.1,0.14,188.98,,,,,,
4445,04/02/2026 13:30:00,26.76,299.1,288.5,0.14,194.43,,,,,,
4446,04/02/2026 13:40:00,27.03,304.5,292.1,0.14,197.94,,,,,,
4447,04/02/2026 13:50:00,27.35,306.5,292.1,0.14,199.22,,,,,,
4448,04/02/2026 14:00:00,27.60,310.4,294.3,0.14,201.76,,,,,,
4449,04/02/2026 14:10:00,27.87,307.4,289.9,0.14,199.80,,,,,,
4450,04/02/2026 14:20:00,28.11,318.3,298.8,0.14,206.89,,,,,,
4451,04/02/2026 14:30:00,28.29,321.3,300.5,0.15,208.82,,,,,,
4452,04/02/2026 14:40:00,28.47,323.2,301.2,0.15,210.08,,,,,,
4453,04/02/2026 14:50:00,28.57,324.5,301.9,0.15,210.95,,,,,,
4454,04/02/2026 15:00:00,28.72,325.2,301.6,0.15,211.39,,,,,,
4455,04/02/2026 15:10:00,28.78,326.6,302.6,0.15,212.30,,,,,,
4456,04/02/2026 15:20:00,28.77,326.5,302.5,0.15,212.20,,,,,,
4457,04/02/2026 15:30:00,28.73,327.1,303.4,0.15,212.64,,,,,,
4458,04/02/2026 15:40:00,28.68,328.6,305.0,0.15,213.60,,,,,,
4459,04/02/2026 15:50:00,28.47,328.0,305.7,0.15,213.22,,,,,,
4460,04/02/2026 16:00:00,28.33,330.0,308.4,0.15,214.51,,,,,,
4461,04/02/2026 16:10:00,28.21,331.4,310.5,0.15,215.42,,,,,,
4462,04/02/2026 16:20:00,28.11,328.2,308.0,0.15,213.30,,,,,,
4463,04/02/2026 16:30:00,28.00,328.3,308.9,0.15,213.42,,,,,,
4464,04/02/2026 16:40:00,27.91,327.9,309.0,0.15,213.11,,,,,,
4465,04/02/2026 16:50:00,27.78,327.7,309.6,0.15,212.98,,,,,,
4466,04/02/2026 17:00:00,27.64,325.2,308.1,0.15,211.37,,,,,,
4467,04/02/2026 17:10:00,27.56,326.7,310.0,0.15,212.35,,,,,,
4468,04/02/2026 17:20:00,27.51,332.7,316.1,0.15,216.27,,,,,,
4469,04/02/2026 17:30:00,27.35,334.1,318.4,0.15,217.18,,,,,,
4470,04/02/2026 17:40:00,27.13,332.5,318.3,0.15,216.14,,,,,,
4471,04/02/2026 17:50:00,26.99,332.5,319.1,0.15,216.09,,,,,,
4472,04/02/2026 18:00:00,26.84,332.8,320.4,0.15,216.31,,,,,,
4473,04/02/2026 18:10:00,26.66,339.0,327.6,0.16,220.33,,,,,,
4474,04/02/2026 18:20:00,26.39,337.7,328.1,0.16,219.52,,,,,,
4475,04/02/2026 18:30:00,26.17,335.4,327.4,0.16,218.04,,,,,,
4476,04/02/2026 18:40:00,26.00,334.8,327.9,0.16,217.64,,,,,,
4477,04/02/2026 18:50:00,25.81,338.6,333.0,0.16,220.10,,,,,,
4478,04/02/2026 19:00:00,25.60,334.5,330.3,0.16,217.45,,,,,,
4479,04/02/2026 19:10:00,25.37,327.2,324.6,0.16,212.65,,,,,,
4480,04/02/2026 19:20:00,25.17,337.8,336.6,0.16,219.60,,,,,,
4481,04/02/2026 19:30:00,24.98,335.6,335.7,0.16,218.12,,,,,,
4482,04/02/2026 19:40:00,24.80,332.9,334.2,0.16,216.36,,,,,,
4483,04/02/2026 19:50:00,24.60,335.6,338.4,0.16,218.14,,,,,,
4484,04/02/2026 20:00:00,24.42,335.6,339.7,0.16,218.14,,,,,,
4485,04/02/2026 20:10:00,24.27,334.7,339.9,0.16,217.55,,,,,,
4486,04/02/2026 20:20:00,24.12,326.3,332.4,0.16,212.07,,,,,,
4487,04/02/2026 20:30:00,23.96,337.5,345.0,0.17,219.38,,,,,,
4488,04/02/2026 20:40:00,23.83,339.2,347.8,0.17,220.51,,,,,,
4489,04/02/2026 20:50:00,23.70,340.4,350.0,0.17,221.27,,,,,,
4490,04/02/2026 21:00:00,23.57,340.7,351.3,0.17,221.48,,,,,,
4491,04/02/2026 21:10:00,23.46,340.8,352.1,0.17,221.51,,,,,,
4492,04/02/2026 21:20:00,23.37,342.0,354.2,0.17,222.33,,,,,,
4493,04/02/2026 21:30:00,23.28,349.0,362.1,0.17,226.86,,,,,,
4494,04/02/2026 21:40:00,23.20,340.9,354.3,0.17,221.59,,,,,,
4495,04/02/2026 21:50:00,23.12,339.4,353.3,0.17,220.61,,,,,,
4496,04/02/2026 22:00:00,23.06,343.1,357.7,0.17,223.01,,,,,,
4497,04/02/2026 22:10:00,22.99,342.6,357.7,0.17,222.71,,,,,,
4498,04/02/2026 22:20:00,22.92,339.7,355.2,0.17,220.80,,,,,,
4499,04/02/2026 22:30:00,22.85,343.7,359.9,0.17,223.39,,,,,,
4500,04/02/2026 22:40:00,22.78,341.4,358.1,0.17,221.93,,,,,,
4501,04/02/2026 22:50:00,22.69,338.9,356.2,0.17,220.31,,,,,,
4502,04/02/2026 23:00:00,22.61,340.1,358.1,0.17,221.06,,,,,,
4503,04/02/2026 23:10:00,22.51,340.6,359.5,0.17,221.41,,,,,,
4504,04/02/2026 23:20:00,22.41,339.2,358.7,0.17,220.49,,,,,,
4505,04/02/2026 23:30:00,22.34,338.1,358.1,0.17,219.77,,,,,,
4506,04/02/2026 23:40:00,22.26,337.4,358.0,0.17,219.32,,,,,,
4507,04/02/2026 23:50:00,22.18,338.8,360.1,0.17,220.21,,,,,,
4508,04/03/2026 00:00:00,22.11,339.0,360.9,0.17,220.37,,,,,,
4509,04/03/2026 00:10:00,22.03,338.1,360.5,0.17,219.74,,,,,,
4510,04/03/2026 00:20:00,21.97,335.6,358.4,0.17,218.13,,,,,,
4511,04/03/2026 00:30:00,21.90,335.4,358.8,0.17,218.03,,,,,,
4512,04/03/2026 00:40:00,21.83,336.2,360.2,0.17,218.55,,,,,,
4513,04/03/2026 00:50:00,21.78,336.4,360.8,0.17,218.64,,,,,,
4514,04/03/2026 01:00:00,21.72,337.5,362.5,0.17,219.39,,,,,,
4515,04/03/2026 01:10:00,21.67,336.8,362.1,0.17,218.89,,,,,,
4516,04/03/2026 01:20:00,21.62,338.4,364.3,0.17,219.98,,,,,,
4517,04/03/2026 01:30:00,21.56,339.7,366.2,0.18,220.82,,,,,,
4518,04/03/2026 01:40:00,21.51,336.9,363.5,0.17,218.95,,,,,,
4519,04/03/2026 01:50:00,21.46,338.9,366.1,0.18,220.30,,,,,,
4520,04/03/2026 02:00:00,21.40,339.5,367.2,0.18,220.67,,,,,,
4521,04/03/2026 02:10:00,21.35,334.9,362.8,0.17,217.72,,,,,,
4522,04/03/2026 02:20:00,21.29,335.0,363.3,0.17,217.74,,,,,,
4523,04/03/2026 02:30:00,21.25,338.7,367.7,0.18,220.17,,,,,,
4524,04/03/2026 02:40:00,21.21,339.3,368.6,0.18,220.56,,,,,,
4525,04/03/2026 02:50:00,21.18,332.8,361.8,0.17,216.30,,,,,,
4526,04/03/2026 03:00:00,21.16,333.5,362.8,0.17,216.79,,,,,,
4527,04/03/2026 03:10:00,21.15,338.9,368.7,0.18,220.29,,,,,,
4528,04/03/2026 03:20:00,21.15,335.9,365.4,0.18,218.31,,,,,,
4529,04/03/2026 03:30:00,21.16,335.5,365.0,0.18,218.08,,,,,,
4530,04/03/2026 03:40:00,21.16,335.5,364.9,0.17,218.07,,,,,,
4531,04/03/2026 03:50:00,21.16,339.8,369.6,0.18,220.87,,,,,,
4532,04/03/2026 04:00:00,21.17,339.2,368.8,0.18,220.46,,,,,,
4533,04/03/2026 04:10:00,21.17,335.2,364.5,0.17,217.88,,,,,,
4534,04/03/2026 04:20:00,21.17,357.3,388.6,0.19,232.23,,,,,,
4535,04/03/2026 04:30:00,21.16,339.4,369.2,0.18,220.61,,,,,,
4536,04/03/2026 04:40:00,21.14,339.4,369.3,0.18,220.62,,,,,,
4537,04/03/2026 04:50:00,21.13,339.9,369.9,0.18,220.91,,,,,,
4538,04/03/2026 05:00:00,21.11,339.2,369.4,0.18,220.51,,,,,,
4539,04/03/2026 05:10:00,21.10,340.1,370.4,0.18,221.05,,,,,,
4540,04/03/2026 05:20:00,21.09,337.9,368.2,0.18,219.64,,,,,,
4541,04/03/2026 05:30:00,21.07,338.4,368.8,0.18,219.93,,,,,,
4542,04/03/2026 05:40:00,21.05,336.8,367.3,0.18,218.95,,,,,,
4543,04/03/2026 05:50:00,21.04,338.4,369.1,0.18,219.93,,,,,,
4544,04/03/2026 06:00:00,21.03,339.1,370.0,0.18,220.41,,,,,,
4545,04/03/2026 06:10:00,21.00,340.1,371.3,0.18,221.08,,,,,,
4546,04/03/2026 06:20:00,20.99,334.2,365.0,0.17,217.23,,,,,,
4547,04/03/2026 06:30:00,20.97,340.0,371.5,0.18,221.02,,,,,,
4548,04/03/2026 06:40:00,20.96,339.3,370.8,0.18,220.55,,,,,,
4549,04/03/2026 06:50:00,20.95,339.7,371.3,0.18,220.80,,,,,,
4550,04/03/2026 07:00:00,20.94,339.8,371.4,0.18,220.87,,,,,,
4551,04/03/2026 07:10:00,20.94,339.9,371.5,0.18,220.91,,,,,,
4552,04/03/2026 07:20:00,20.94,340.4,372.1,0.18,221.27,,,,,,
4553,04/03/2026 07:30:00,20.94,340.4,372.2,0.18,221.29,,,,,,
4554,04/03/2026 07:40:00,20.95,339.9,371.5,0.18,220.92,,,,,,
4555,04/03/2026 07:50:00,20.96,340.1,371.7,0.18,221.08,,,,,,
4556,04/03/2026 08:00:00,20.97,341.6,373.2,0.18,222.05,,,,,,
4557,04/03/2026 08:10:00,20.97,342.6,374.2,0.18,222.67,,,,,,
4558,04/03/2026 08:20:00,21.00,341.8,373.2,0.18,222.19,,,,,,
4559,04/03/2026 08:30:00,21.03,341.0,372.1,0.18,221.67,,,,,,
4560,04/03/2026 08:40:00,21.06,341.5,372.3,0.18,222.00,,,,,,
4561,04/03/2026 08:50:00,21.11,341.6,372.1,0.18,222.07,,,,,,
4562,04/03/2026 09:00:00,21.18,342.1,371.9,0.18,222.36,,,,,,
4563,04/03/2026 09:10:00,21.22,342.5,372.0,0.18,222.63,,,,,,
4564,04/03/2026 09:20:00,21.28,342.9,371.9,0.18,222.86,,,,,,
4565,04/03/2026 09:30:00,21.37,344.8,373.3,0.18,224.15,,,,,,
4566,04/03/2026 09:40:00,21.48,342.5,369.9,0.18,222.64,,,,,,
4567,04/03/2026 09:50:00,21.63,335.8,361.4,0.17,218.29,,,,,,
4568,04/03/2026 10:00:00,21.79,329.7,353.5,0.17,214.29,,,,,,
4569,04/03/2026 10:10:00,21.95,341.0,364.3,0.17,221.63,,,,,,
4570,04/03/2026 10:20:00,22.12,345.8,368.0,0.18,224.74,,,,,,
4571,04/03/2026 10:30:00,22.33,346.8,367.4,0.18,225.39,,,,,,
4572,04/03/2026 10:40:00,22.49,346.5,365.8,0.18,225.26,,,,,,
4573,04/03/2026 10:50:00,22.61,346.7,365.0,0.18,225.39,,,,,,
4574,04/03/2026 11:00:00,22.80,333.6,349.8,0.17,216.86,,,,,,
4575,04/03/2026 11:10:00,22.99,340.2,355.2,0.17,221.16,,,,,,
4576,04/03/2026 11:20:00,23.28,357.0,370.4,0.18,232.06,,,,,,
4577,04/03/2026 11:30:00,23.59,343.8,354.3,0.17,223.46,,,,,,
4578,04/03/2026 11:40:00,23.83,347.6,356.4,0.17,225.97,,,,,,
4579,04/03/2026 11:50:00,24.09,349.0,355.8,0.17,226.85,,,,,,
4580,04/03/2026 12:00:00,24.31,348.5,353.6,0.17,226.54,,,,,,
4581,04/03/2026 12:10:00,24.51,349.0,352.6,0.17,226.85,,,,,,
4582,04/03/2026 12:20:00,24.70,348.7,350.9,0.17,226.69,,,,,,
4583,04/03/2026 12:30:00,24.92,351.0,351.6,0.17,228.12,,,,,,
4584,04/03/2026 12:40:00,25.18,352.3,350.9,0.17,228.97,,,,,,
4585,04/03/2026 12:50:00,25.35,352.2,349.6,0.17,228.93,,,,,,
4586,04/03/2026 13:00:00,25.49,354.3,350.7,0.17,230.32,,,,,,
4587,04/03/2026 13:10:00,25.51,353.0,349.3,0.17,229.45,,,,,,
4588,04/03/2026 13:20:00,25.49,353.1,349.5,0.17,229.49,,,,,,
