C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1780069860,           2026-05-29 15:51:00,           2026-05-29 08:51:00,      3.000000,     24.513000,     11.249750
                1780070460,           2026-05-29 16:01:00,           2026-05-29 09:01:00,      3.000000,     24.572000,     11.202660
                1780071060,           2026-05-29 16:11:00,           2026-05-29 09:11:00,      3.000000,     24.613000,     11.331170
                1780071660,           2026-05-29 16:21:00,           2026-05-29 09:21:00,      3.000000,     24.655000,     11.175690
                1780072260,           2026-05-29 16:31:00,           2026-05-29 09:31:00,      3.000000,     24.730000,     11.321360
                1780072860,           2026-05-29 16:41:00,           2026-05-29 09:41:00,      3.000000,     24.821000,     11.104570
                1780073460,           2026-05-29 16:51:00,           2026-05-29 09:51:00,      3.000000,     24.930000,     11.054050
                1780074060,           2026-05-29 17:01:00,           2026-05-29 10:01:00,      3.000000,     25.030000,     11.310080
                1780074660,           2026-05-29 17:11:00,           2026-05-29 10:11:00,      3.000000,     25.121000,     11.256130
                1780075260,           2026-05-29 17:21:00,           2026-05-29 10:21:00,      3.000000,     25.229000,     11.320380
                1780075860,           2026-05-29 17:31:00,           2026-05-29 10:31:00,      3.000000,     25.354000,     11.382670
                1780076460,           2026-05-29 17:41:00,           2026-05-29 10:41:00,      3.000000,     25.479000,     11.281140
                1780077060,           2026-05-29 17:51:00,           2026-05-29 10:51:00,      3.000000,     25.537000,     11.382670
                1780077660,           2026-05-29 18:01:00,           2026-05-29 11:01:00,      3.000000,     25.553000,     11.497930
                1780078260,           2026-05-29 18:11:00,           2026-05-29 11:11:00,      3.000000,     25.545000,     11.593090
                1780078860,           2026-05-29 18:21:00,           2026-05-29 11:21:00,      3.000000,     25.578000,     11.558260
                1780079460,           2026-05-29 18:31:00,           2026-05-29 11:31:00,      3.000000,     25.661000,     11.527360
                1780080060,           2026-05-29 18:41:00,           2026-05-29 11:41:00,      3.000000,     25.745000,     11.615650
                1780080660,           2026-05-29 18:51:00,           2026-05-29 11:51:00,      3.000000,     25.786000,     11.552380
                1780081260,           2026-05-29 19:01:00,           2026-05-29 12:01:00,      3.000000,     25.786000,     11.555320
                1780081860,           2026-05-29 19:11:00,           2026-05-29 12:11:00,      3.000000,     25.794000,     11.486650
                1780082460,           2026-05-29 19:21:00,           2026-05-29 12:21:00,      3.010000,     25.811000,     11.564150
                1780083060,           2026-05-29 19:31:00,           2026-05-29 12:31:00,      3.000000,     25.836000,     11.628400
                1780083660,           2026-05-29 19:41:00,           2026-05-29 12:41:00,      3.000000,     25.886000,     11.546980
                1780084260,           2026-05-29 19:51:00,           2026-05-29 12:51:00,      3.000000,     25.969000,     11.610750
                1780084860,           2026-05-29 20:01:00,           2026-05-29 13:01:00,      3.000000,     26.043000,     11.496950
                1780085460,           2026-05-29 20:11:00,           2026-05-29 13:11:00,      3.000000,     26.135000,     11.494990
                1780086060,           2026-05-29 20:21:00,           2026-05-29 13:21:00,      3.000000,     26.226000,     11.568070
                1780086660,           2026-05-29 20:31:00,           2026-05-29 13:31:00,      3.000000,     26.309000,     11.662740
                1780087260,           2026-05-29 20:41:00,           2026-05-29 13:41:00,      3.000000,     26.391000,     11.557280
                1780087860,           2026-05-29 20:51:00,           2026-05-29 13:51:00,      3.010000,     26.425000,     11.559740
                1780088460,           2026-05-29 21:01:00,           2026-05-29 14:01:00,      3.000000,     26.425000,     11.449380
                1780089060,           2026-05-29 21:11:00,           2026-05-29 14:11:00,      3.000000,     26.425000,     11.409650
                1780089660,           2026-05-29 21:21:00,           2026-05-29 14:21:00,      3.000000,     26.458000,     11.322830
                1780090260,           2026-05-29 21:31:00,           2026-05-29 14:31:00,      3.000000,     26.532000,     11.474880
                1780090860,           2026-05-29 21:41:00,           2026-05-29 14:41:00,      3.000000,     26.640000,     11.519520
                1780091460,           2026-05-29 21:51:00,           2026-05-29 14:51:00,      3.000000,     26.747000,     11.451830
                1780092060,           2026-05-29 22:01:00,           2026-05-29 15:01:00,      3.020000,     26.847000,     11.336570
                1780092660,           2026-05-29 22:11:00,           2026-05-29 15:11:00,      3.000000,     26.921000,     11.282610
                1780093260,           2026-05-29 22:21:00,           2026-05-29 15:21:00,      3.000000,     26.979000,     11.339020
                1780093860,           2026-05-29 22:31:00,           2026-05-29 15:31:00,      3.000000,     27.020000,     11.397880
                1780094460,           2026-05-29 22:41:00,           2026-05-29 15:41:00,      3.000000,     27.061000,     11.389050
                1780095060,           2026-05-29 22:51:00,           2026-05-29 15:51:00,      3.000000,     27.078000,     11.492050
                1780095660,           2026-05-29 23:01:00,           2026-05-29 16:01:00,      3.000000,     27.128000,     11.595050
                1780096260,           2026-05-29 23:11:00,           2026-05-29 16:11:00,      3.000000,     27.152000,     11.622030
                1780096860,           2026-05-29 23:21:00,           2026-05-29 16:21:00,      3.000000,     27.177000,     11.625460
                1780097460,           2026-05-29 23:31:00,           2026-05-29 16:31:00,      3.000000,     27.185000,     11.594070
                1780098060,           2026-05-29 23:41:00,           2026-05-29 16:41:00,      3.000000,     27.194000,     11.707860
                1780098660,           2026-05-29 23:51:00,           2026-05-29 16:51:00,      3.000000,     27.202000,     11.520500
                1780099260,           2026-05-30 00:01:00,           2026-05-29 17:01:00,      3.000000,     27.202000,     11.656850
                1780099860,           2026-05-30 00:11:00,           2026-05-29 17:11:00,      3.000000,     27.185000,     11.608780
                1780100460,           2026-05-30 00:21:00,           2026-05-29 17:21:00,      3.000000,     27.169000,     11.697560
                1780101060,           2026-05-30 00:31:00,           2026-05-29 17:31:00,      3.000000,     27.144000,     11.687750
                1780101660,           2026-05-30 00:41:00,           2026-05-29 17:41:00,      3.000000,     27.119000,     11.750530
                1780102260,           2026-05-30 00:51:00,           2026-05-29 17:51:00,      3.000000,     27.086000,     11.806450
                1780102860,           2026-05-30 01:01:00,           2026-05-29 18:01:00,      3.000000,     27.070000,     11.766720
                1780103460,           2026-05-30 01:11:00,           2026-05-29 18:11:00,      3.000000,     27.053000,     11.778490
                1780104060,           2026-05-30 01:21:00,           2026-05-29 18:21:00,      3.000000,     27.037000,     11.714240
                1780104660,           2026-05-30 01:31:00,           2026-05-29 18:31:00,      3.000000,     27.004000,     11.782410
                1780105260,           2026-05-30 01:41:00,           2026-05-29 18:41:00,      3.000000,     26.971000,     11.734840
                1780105860,           2026-05-30 01:51:00,           2026-05-29 18:51:00,      3.000000,     26.929000,     11.911410
                1780106460,           2026-05-30 02:01:00,           2026-05-29 19:01:00,      3.000000,     26.896000,     11.721590
                1780107060,           2026-05-30 02:11:00,           2026-05-29 19:11:00,      3.000000,     26.855000,     11.773590
                1780107660,           2026-05-30 02:21:00,           2026-05-29 19:21:00,      3.000000,     26.805000,     11.813310
                1780108260,           2026-05-30 02:31:00,           2026-05-29 19:31:00,      3.000000,     26.772000,     11.884430
                1780108860,           2026-05-30 02:41:00,           2026-05-29 19:41:00,      3.000000,     26.723000,     11.758380
                1780109460,           2026-05-30 02:51:00,           2026-05-29 19:51:00,      3.000000,     26.689000,     11.711790
                1780110060,           2026-05-30 03:01:00,           2026-05-29 20:01:00,      3.000000,     26.656000,     11.873640
                1780110660,           2026-05-30 03:11:00,           2026-05-29 20:11:00,      3.000000,     26.615000,     11.971250
                1780111260,           2026-05-30 03:21:00,           2026-05-29 20:21:00,      3.000000,     26.590000,     11.862360
                1780111860,           2026-05-30 03:31:00,           2026-05-29 20:31:00,      3.000000,     26.557000,     11.726990
                1780112460,           2026-05-30 03:41:00,           2026-05-29 20:41:00,      3.000000,     26.524000,     11.921220
                1780113060,           2026-05-30 03:51:00,           2026-05-29 20:51:00,      3.000000,     26.499000,     11.757400
                1780113660,           2026-05-30 04:01:00,           2026-05-29 21:01:00,      3.000000,     26.466000,     11.844220
                1780114260,           2026-05-30 04:11:00,           2026-05-29 21:11:00,      3.000000,     26.449000,     11.781430
                1780114860,           2026-05-30 04:21:00,           2026-05-29 21:21:00,      3.000000,     26.416000,     11.836370
                1780115460,           2026-05-30 04:31:00,           2026-05-29 21:31:00,      3.000000,     26.400000,     11.885910
                1780116060,           2026-05-30 04:41:00,           2026-05-29 21:41:00,      3.000000,     26.367000,     11.852550
                1780116660,           2026-05-30 04:51:00,           2026-05-29 21:51:00,      3.000000,     26.350000,     11.833920
                1780117260,           2026-05-30 05:01:00,           2026-05-29 22:01:00,      3.000000,     26.325000,     11.846180
                1780117860,           2026-05-30 05:11:00,           2026-05-29 22:11:00,      3.000000,     26.309000,     11.868740
                1780118460,           2026-05-30 05:21:00,           2026-05-29 22:21:00,      3.000000,     26.284000,     11.737780
                1780119060,           2026-05-30 05:31:00,           2026-05-29 22:31:00,      3.000000,     26.267000,     11.833420
                1780119660,           2026-05-30 05:41:00,           2026-05-29 22:41:00,      3.000000,     26.251000,     11.662250
                1780120260,           2026-05-30 05:51:00,           2026-05-29 22:51:00,      3.000000,     26.226000,     11.794680
                1780120860,           2026-05-30 06:01:00,           2026-05-29 23:01:00,      3.000000,     26.201000,     11.725520
                1780121460,           2026-05-30 06:11:00,           2026-05-29 23:11:00,      3.000000,     26.176000,     11.832930
                1780122060,           2026-05-30 06:21:00,           2026-05-29 23:21:00,      3.000000,     26.159000,     11.872660
                1780122660,           2026-05-30 06:31:00,           2026-05-29 23:31:00,      3.000000,     26.143000,     11.775060
                1780123260,           2026-05-30 06:41:00,           2026-05-29 23:41:00,      3.000000,     26.101000,     11.751020
                1780123860,           2026-05-30 06:51:00,           2026-05-29 23:51:00,      3.000000,     26.093000,     11.762300
                1780124460,           2026-05-30 07:01:00,           2026-05-30 00:01:00,      3.000000,     26.060000,     11.903070
                1780125060,           2026-05-30 07:11:00,           2026-05-30 00:11:00,      3.000000,     26.043000,      8.876797
                1780125660,           2026-05-30 07:21:00,           2026-05-30 00:21:00,      3.000000,     26.035000,     11.860890
                1780126260,           2026-05-30 07:31:00,           2026-05-30 00:31:00,      3.000000,     26.010000,     11.875610
                1780126860,           2026-05-30 07:41:00,           2026-05-30 00:41:00,      3.000000,     25.994000,     11.846670
                1780127460,           2026-05-30 07:51:00,           2026-05-30 00:51:00,      3.000000,     25.969000,     11.854520
                1780128060,           2026-05-30 08:01:00,           2026-05-30 01:01:00,      3.000000,     25.952000,     11.807920
                1780128660,           2026-05-30 08:11:00,           2026-05-30 01:11:00,      3.000000,     25.919000,     11.682360
                1780129260,           2026-05-30 08:21:00,           2026-05-30 01:21:00,      3.000000,     25.894000,     11.810860
                1780129860,           2026-05-30 08:31:00,           2026-05-30 01:31:00,      3.000000,     25.869000,     11.882470
                1780130460,           2026-05-30 08:41:00,           2026-05-30 01:41:00,      3.000000,     25.836000,     11.834410
                1780131060,           2026-05-30 08:51:00,           2026-05-30 01:51:00,      3.000000,     25.803000,     11.794680
                1780131660,           2026-05-30 09:01:00,           2026-05-30 02:01:00,      3.000000,     25.769000,     11.801050
                1780132260,           2026-05-30 09:11:00,           2026-05-30 02:11:00,      3.000000,     25.745000,     11.879040
                1780132860,           2026-05-30 09:21:00,           2026-05-30 02:21:00,      3.000000,     25.703000,     12.182650
                1780133460,           2026-05-30 09:31:00,           2026-05-30 02:31:00,      3.000000,     25.670000,     11.230620
                1780134060,           2026-05-30 09:41:00,           2026-05-30 02:41:00,      3.000000,     25.645000,     12.154690
                1780134660,           2026-05-30 09:51:00,           2026-05-30 02:51:00,      3.000000,     25.595000,     12.293500
                1780135260,           2026-05-30 10:01:00,           2026-05-30 03:01:00,      3.000000,     25.562000,     12.283690
                1780135860,           2026-05-30 10:11:00,           2026-05-30 03:11:00,      3.000000,     25.529000,     12.376390
                1780136460,           2026-05-30 10:21:00,           2026-05-30 03:21:00,      3.000000,     25.487000,     12.314590
                1780137060,           2026-05-30 10:31:00,           2026-05-30 03:31:00,      3.000000,     25.454000,     12.338130
                1780137660,           2026-05-30 10:41:00,           2026-05-30 03:41:00,      3.000000,     25.421000,     12.328320
                1780138260,           2026-05-30 10:51:00,           2026-05-30 03:51:00,      3.000000,     25.379000,     12.455360
                1780138860,           2026-05-30 11:01:00,           2026-05-30 04:01:00,      3.000000,     25.354000,     12.411210
                1780139460,           2026-05-30 11:11:00,           2026-05-30 04:11:00,      3.000000,     25.321000,     12.473500
                1780140060,           2026-05-30 11:21:00,           2026-05-30 04:21:00,      3.000000,     25.296000,     12.439660
                1780140660,           2026-05-30 11:31:00,           2026-05-30 04:31:00,      3.000000,     25.263000,     12.516670
                1780141260,           2026-05-30 11:41:00,           2026-05-30 04:41:00,      3.000000,     25.238000,     12.581410
                1780141860,           2026-05-30 11:51:00,           2026-05-30 04:51:00,      3.000000,     25.213000,     12.544620
                1780142460,           2026-05-30 12:01:00,           2026-05-30 05:01:00,      3.000000,     25.204000,     12.607410
                1780143060,           2026-05-30 12:11:00,           2026-05-30 05:11:00,      3.000000,     25.179000,     12.597110
                1780143660,           2026-05-30 12:21:00,           2026-05-30 05:21:00,      3.000000,     25.163000,     12.585820
                1780144260,           2026-05-30 12:31:00,           2026-05-30 05:31:00,      3.000000,     25.154000,     12.365110
                1780144860,           2026-05-30 12:41:00,           2026-05-30 05:41:00,      3.000000,     25.146000,     12.625060
                1780145460,           2026-05-30 12:51:00,           2026-05-30 05:51:00,      3.000000,     25.138000,     12.584350
                1780146060,           2026-05-30 13:01:00,           2026-05-30 06:01:00,      3.000000,     25.129000,     12.511760
                1780146660,           2026-05-30 13:11:00,           2026-05-30 06:11:00,      3.000000,     25.129000,     12.425440
                1780147260,           2026-05-30 13:21:00,           2026-05-30 06:21:00,      3.000000,     25.121000,     12.663810
                1780147860,           2026-05-30 13:31:00,           2026-05-30 06:31:00,      3.000000,     25.113000,     12.599560
                1780148460,           2026-05-30 13:41:00,           2026-05-30 06:41:00,      3.000000,     25.129000,     12.495580
                1780149060,           2026-05-30 13:51:00,           2026-05-30 06:51:00,      3.000000,     25.138000,     12.459280
                1780149660,           2026-05-30 14:01:00,           2026-05-30 07:01:00,      3.000000,     25.138000,     12.666260
                1780150260,           2026-05-30 14:11:00,           2026-05-30 07:11:00,      3.000000,     25.154000,     12.644680
                1780150860,           2026-05-30 14:21:00,           2026-05-30 07:21:00,      3.000000,     25.171000,     12.539720
                1780151460,           2026-05-30 14:31:00,           2026-05-30 07:31:00,      3.000000,     25.196000,     12.528930
                1780152060,           2026-05-30 14:41:00,           2026-05-30 07:41:00,      3.000000,     25.238000,     12.563260
                1780152660,           2026-05-30 14:51:00,           2026-05-30 07:51:00,      3.000000,     25.263000,     12.704030
                1780153260,           2026-05-30 15:01:00,           2026-05-30 08:01:00,      3.000000,     25.296000,     12.478900
                1780153860,           2026-05-30 15:11:00,           2026-05-30 08:11:00,      3.000000,     25.329000,     12.464680
                1780154460,           2026-05-30 15:21:00,           2026-05-30 08:21:00,      3.000000,     25.354000,     12.409250
                1780155060,           2026-05-30 15:31:00,           2026-05-30 08:31:00,      3.000000,     25.421000,     12.490180
                1780155660,           2026-05-30 15:41:00,           2026-05-30 08:41:00,      3.000000,     25.454000,     12.484290
                1780156260,           2026-05-30 15:51:00,           2026-05-30 08:51:00,      3.010000,     25.520000,     12.302820
                1780156860,           2026-05-30 16:01:00,           2026-05-30 09:01:00,      3.000000,     25.612000,     12.298890
                1780157460,           2026-05-30 16:11:00,           2026-05-30 09:11:00,      3.000000,     25.703000,     12.335680
                1780158060,           2026-05-30 16:21:00,           2026-05-30 09:21:00,      3.000000,     25.803000,     12.160090
                1780158660,           2026-05-30 16:31:00,           2026-05-30 09:31:00,      3.000000,     25.894000,     12.329790
                1780159260,           2026-05-30 16:41:00,           2026-05-30 09:41:00,      3.000000,     26.010000,     12.345490
                1780159860,           2026-05-30 16:51:00,           2026-05-30 09:51:00,      3.000000,     26.110000,     12.121340
                1780160460,           2026-05-30 17:01:00,           2026-05-30 10:01:00,      3.000000,     26.226000,     12.192460
                1780161060,           2026-05-30 17:11:00,           2026-05-30 10:11:00,      3.000000,     26.342000,     12.067380
                1780161660,           2026-05-30 17:21:00,           2026-05-30 10:21:00,      3.000000,     26.441000,     12.061500
                1780162260,           2026-05-30 17:31:00,           2026-05-30 10:31:00,      3.000000,     26.549000,     12.024710
                1780162860,           2026-05-30 17:41:00,           2026-05-30 10:41:00,      3.000000,     26.615000,     12.074740
                1780163460,           2026-05-30 17:51:00,           2026-05-30 10:51:00,      3.000000,     26.673000,     11.951140
                1780164060,           2026-05-30 18:01:00,           2026-05-30 11:01:00,      3.000000,     26.706000,     11.830970
                1780164660,           2026-05-30 18:11:00,           2026-05-30 11:11:00,      3.000000,     26.739000,     11.897680
                1780165260,           2026-05-30 18:21:00,           2026-05-30 11:21:00,      3.000000,     26.780000,     11.897190
                1780165860,           2026-05-30 18:31:00,           2026-05-30 11:31:00,      3.000000,     26.830000,     11.845690
                1780166460,           2026-05-30 18:41:00,           2026-05-30 11:41:00,      3.000000,     26.904000,     11.754950
                1780167060,           2026-05-30 18:51:00,           2026-05-30 11:51:00,      3.000000,     26.995000,     11.926130
                1780167660,           2026-05-30 19:01:00,           2026-05-30 12:01:00,      3.000000,     27.103000,     11.722580
                1780168260,           2026-05-30 19:11:00,           2026-05-30 12:11:00,      3.000000,     27.194000,     11.840290
                1780168860,           2026-05-30 19:21:00,           2026-05-30 12:21:00,      3.000000,     27.293000,     11.705900
                1780169460,           2026-05-30 19:31:00,           2026-05-30 12:31:00,      3.000000,     27.383000,     11.663720
                1780170060,           2026-05-30 19:41:00,           2026-05-30 12:41:00,      3.000000,     27.474000,     11.718650
                1780170660,           2026-05-30 19:51:00,           2026-05-30 12:51:00,      3.000000,     27.515000,     11.654400
                1780171260,           2026-05-30 20:01:00,           2026-05-30 13:01:00,      3.000000,     27.556000,     11.586220
                1780171860,           2026-05-30 20:11:00,           2026-05-30 13:11:00,      3.000000,     27.597000,     11.560720
                1780172460,           2026-05-30 20:21:00,           2026-05-30 13:21:00,      3.000000,     27.672000,     11.617120
                1780173060,           2026-05-30 20:31:00,           2026-05-30 13:31:00,      3.000000,     27.746000,     11.604860
                1780173660,           2026-05-30 20:41:00,           2026-05-30 13:41:00,      3.000000,     27.820000,     11.502840
                1780174260,           2026-05-30 20:51:00,           2026-05-30 13:51:00,      3.000000,     27.910000,     11.515100
                1780174860,           2026-05-30 21:01:00,           2026-05-30 14:01:00,      3.000000,     27.992000,     11.587690
                1780175460,           2026-05-30 21:11:00,           2026-05-30 14:11:00,      3.000000,     28.066000,     11.494010
                1780176060,           2026-05-30 21:21:00,           2026-05-30 14:21:00,      3.000000,     28.124000,     11.519520
                1780176660,           2026-05-30 21:31:00,           2026-05-30 14:31:00,      3.000000,     28.165000,     11.475370
                1780177260,           2026-05-30 21:41:00,           2026-05-30 14:41:00,      3.000000,     28.156000,     11.564150
                1780177860,           2026-05-30 21:51:00,           2026-05-30 14:51:00,      3.000000,     28.107000,     11.428290
                1780178460,           2026-05-30 22:01:00,           2026-05-30 15:01:00,      3.000000,     28.074000,     11.419950
                1780179060,           2026-05-30 22:11:00,           2026-05-30 15:11:00,      3.000000,     28.033000,     11.351280
                1780179660,           2026-05-30 22:21:00,           2026-05-30 15:21:00,      3.000000,     28.033000,     11.468510
                1780180260,           2026-05-30 22:31:00,           2026-05-30 15:31:00,      3.000000,     28.033000,     11.452320
                1780180860,           2026-05-30 22:41:00,           2026-05-30 15:41:00,      3.000000,     28.050000,     11.508230
                1780181460,           2026-05-30 22:51:00,           2026-05-30 15:51:00,      3.000000,     28.050000,     11.595050
                1780182060,           2026-05-30 23:01:00,           2026-05-30 16:01:00,      3.000000,     28.058000,     11.447420
                1780182660,           2026-05-30 23:11:00,           2026-05-30 16:11:00,      3.000000,     28.066000,     11.339020
                1780183260,           2026-05-30 23:21:00,           2026-05-30 16:21:00,      3.000000,     28.074000,     11.385120
                1780183860,           2026-05-30 23:31:00,           2026-05-30 16:31:00,      3.000000,     28.083000,     11.397390
                1780184460,           2026-05-30 23:41:00,           2026-05-30 16:41:00,      3.000000,     28.083000,     11.464090
                1780185060,           2026-05-30 23:51:00,           2026-05-30 16:51:00,      3.000000,     28.083000,     11.452810
                1780185660,           2026-05-31 00:01:00,           2026-05-30 17:01:00,      3.000000,     28.058000,     11.227190
                1780186260,           2026-05-31 00:11:00,           2026-05-30 17:11:00,      3.000000,     28.050000,     11.431230
                1780186860,           2026-05-31 00:21:00,           2026-05-30 17:21:00,      3.000000,     28.025000,     11.400820
                1780187460,           2026-05-31 00:31:00,           2026-05-30 17:31:00,      3.000000,     28.000000,     11.287030
                1780188060,           2026-05-31 00:41:00,           2026-05-30 17:41:00,      3.000000,     27.968000,     11.387580
                1780188660,           2026-05-31 00:51:00,           2026-05-30 17:51:00,      3.000000,     27.927000,     11.483710
                1780189260,           2026-05-31 01:01:00,           2026-05-30 18:01:00,      3.000000,     27.894000,     11.288500
                1780189860,           2026-05-31 01:11:00,           2026-05-30 18:11:00,      3.000000,     27.853000,     11.252690
                1780190460,           2026-05-31 01:21:00,           2026-05-30 18:21:00,      3.000000,     27.811000,     11.280650
                1780191060,           2026-05-31 01:31:00,           2026-05-30 18:31:00,      3.000000,     27.779000,     11.219830
                1780191660,           2026-05-31 01:41:00,           2026-05-30 18:41:00,      3.000000,     27.729000,     11.294380
                1780192260,           2026-05-31 01:51:00,           2026-05-30 18:51:00,      3.000000,     27.680000,     11.257600
                1780192860,           2026-05-31 02:01:00,           2026-05-30 19:01:00,      3.000000,     27.663000,     11.221790
                1780193460,           2026-05-31 02:11:00,           2026-05-30 19:11:00,      3.000000,     27.630000,     11.277220
                1780194060,           2026-05-31 02:21:00,           2026-05-30 19:21:00,      3.000000,     27.606000,     11.153620
                1780194660,           2026-05-31 02:31:00,           2026-05-30 19:31:00,      3.000000,     27.565000,     11.202170
                1780195260,           2026-05-31 02:41:00,           2026-05-30 19:41:00,      3.000000,     27.532000,     11.172750
                1780195860,           2026-05-31 02:51:00,           2026-05-30 19:51:00,      3.000000,     27.499000,     11.241900
                1780196460,           2026-05-31 03:01:00,           2026-05-30 20:01:00,      3.000000,     27.466000,     11.306160
                1780197060,           2026-05-31 03:11:00,           2026-05-30 20:11:00,      3.000000,     27.433000,     11.279180
                1780197660,           2026-05-31 03:21:00,           2026-05-30 20:21:00,      3.000000,     27.400000,     11.223760
                1780198260,           2026-05-31 03:31:00,           2026-05-30 20:31:00,      3.000000,     27.367000,     11.202170
                1780198860,           2026-05-31 03:41:00,           2026-05-30 20:41:00,      3.000000,     27.342000,     11.254660
                1780199460,           2026-05-31 03:51:00,           2026-05-30 20:51:00,      3.000000,     27.317000,     11.342450
                1780200060,           2026-05-31 04:01:00,           2026-05-30 21:01:00,      3.000000,     27.284000,     11.320870
                1780200660,           2026-05-31 04:11:00,           2026-05-30 21:11:00,      3.000000,     27.260000,     11.252200
                1780201260,           2026-05-31 04:21:00,           2026-05-30 21:21:00,      3.000000,     27.227000,     11.277710
                1780201860,           2026-05-31 04:31:00,           2026-05-30 21:31:00,      3.000000,     27.202000,     10.942710
                1780202460,           2026-05-31 04:41:00,           2026-05-30 21:41:00,      3.000000,     27.177000,     11.208550
                1780203060,           2026-05-31 04:51:00,           2026-05-30 21:51:00,      3.000000,     27.144000,     11.260050
                1780203660,           2026-05-31 05:01:00,           2026-05-30 22:01:00,      3.000000,     27.119000,     11.200700
                1780204260,           2026-05-31 05:11:00,           2026-05-30 22:11:00,      3.000000,     27.094000,     11.052090
                1780204860,           2026-05-31 05:21:00,           2026-05-30 22:21:00,      3.000000,     27.070000,     11.180590
                1780205460,           2026-05-31 05:31:00,           2026-05-30 22:31:00,      3.000000,     27.045000,     11.183540
                1780206060,           2026-05-31 05:41:00,           2026-05-30 22:41:00,      3.000000,     27.020000,     11.099660
                1780206660,           2026-05-31 05:51:00,           2026-05-30 22:51:00,      3.000000,     26.995000,     11.036390
                1780207260,           2026-05-31 06:01:00,           2026-05-30 23:01:00,      3.000000,     26.979000,     11.190890
                1780207860,           2026-05-31 06:11:00,           2026-05-30 23:11:00,      3.000000,     26.962000,     11.120260
                1780208460,           2026-05-31 06:21:00,           2026-05-30 23:21:00,      3.000000,     26.929000,     11.061410
                1780209060,           2026-05-31 06:31:00,           2026-05-30 23:31:00,      3.000000,     26.921000,     11.037860
                1780209660,           2026-05-31 06:41:00,           2026-05-30 23:41:00,      3.000000,     26.888000,     11.033940
                1780210260,           2026-05-31 06:51:00,           2026-05-30 23:51:00,      3.000000,     26.871000,     11.050610
                1780210860,           2026-05-31 07:01:00,           2026-05-31 00:01:00,      3.000000,     26.855000,     11.107510
                1780211460,           2026-05-31 07:11:00,           2026-05-31 00:11:00,      3.000000,     26.830000,     11.072690
                1780212060,           2026-05-31 07:21:00,           2026-05-31 00:21:00,      3.000000,     26.805000,     11.023150
                1780212660,           2026-05-31 07:31:00,           2026-05-31 00:31:00,      3.000000,     26.789000,     10.952520
                1780213260,           2026-05-31 07:41:00,           2026-05-31 00:41:00,      3.000000,     26.772000,     10.887280
                1780213860,           2026-05-31 07:51:00,           2026-05-31 00:51:00,      3.000000,     26.747000,     10.965270
                1780214460,           2026-05-31 08:01:00,           2026-05-31 01:01:00,      3.000000,     26.723000,     11.095250
                1780215060,           2026-05-31 08:11:00,           2026-05-31 01:11:00,      3.010000,     26.698000,     11.045710
                1780215660,           2026-05-31 08:21:00,           2026-05-31 01:21:00,      3.000000,     26.681000,     11.005980
                1780216260,           2026-05-31 08:31:00,           2026-05-31 01:31:00,      3.000000,     26.665000,     11.073180
                1780216860,           2026-05-31 08:41:00,           2026-05-31 01:41:00,      3.000000,     26.648000,     11.057480
                1780217460,           2026-05-31 08:51:00,           2026-05-31 01:51:00,      3.000000,     26.615000,     11.008920
                1780218060,           2026-05-31 09:01:00,           2026-05-31 02:01:00,      3.000000,     26.607000,     10.941240
                1780218660,           2026-05-31 09:11:00,           2026-05-31 02:11:00,      3.000000,     26.590000,     10.954480
                1780219260,           2026-05-31 09:21:00,           2026-05-31 02:21:00,      3.000000,     26.574000,     10.950560
                1780219860,           2026-05-31 09:31:00,           2026-05-31 02:31:00,      3.000000,     26.541000,     10.902000
                1780220460,           2026-05-31 09:41:00,           2026-05-31 02:41:00,      3.000000,     26.507000,     10.763190
                1780221060,           2026-05-31 09:51:00,           2026-05-31 02:51:00,      3.000000,     26.499000,     10.875510
                1780221660,           2026-05-31 10:01:00,           2026-05-31 03:01:00,      3.000000,     26.483000,     10.932900
                1780222260,           2026-05-31 10:11:00,           2026-05-31 03:11:00,      3.000000,     26.458000,     10.815670
                1780222860,           2026-05-31 10:21:00,           2026-05-31 03:21:00,      3.000000,     26.441000,     10.875510
                1780223460,           2026-05-31 10:31:00,           2026-05-31 03:31:00,      3.000000,     26.416000,     10.807340
                1780224060,           2026-05-31 10:41:00,           2026-05-31 03:41:00,      3.000000,     26.383000,     10.810280
                1780224660,           2026-05-31 10:51:00,           2026-05-31 03:51:00,      3.000000,     26.358000,     10.894150
                1780225260,           2026-05-31 11:01:00,           2026-05-31 04:01:00,      3.000000,     26.325000,     10.736710
                1780225860,           2026-05-31 11:11:00,           2026-05-31 04:11:00,      3.000000,     26.292000,     10.777420
                1780226460,           2026-05-31 11:21:00,           2026-05-31 04:21:00,      3.000000,     26.259000,     10.851480
                1780227060,           2026-05-31 11:31:00,           2026-05-31 04:31:00,      3.000000,     26.234000,     10.804880
                1780227660,           2026-05-31 11:41:00,           2026-05-31 04:41:00,      3.000000,     26.201000,     10.658230
                1780228260,           2026-05-31 11:51:00,           2026-05-31 04:51:00,      3.000000,     26.168000,     10.556210
                1780228860,           2026-05-31 12:01:00,           2026-05-31 05:01:00,      3.000000,     26.143000,     10.697470
